,Open,High,Low,Close,Volume,recession,VOX price,VOX news
2018-06-20,87.47000122070312,87.47000122070312,86.80000305175781,86.94000244140625,100600,5.88,0.0,58.59
2018-06-21,87.1500015258789,87.16000366210938,86.06999969482422,86.22000122070312,48600,6.4799999999999995,0.0,42.84
2018-06-22,86.38999938964844,87.04000091552734,86.38999938964844,86.75,41200,6.4799999999999995,33.88,63.0
2018-06-25,86.55000305175781,86.55000305175781,85.25,85.66000366210938,127900,11.639999999999999,0.0,30.87
2018-06-26,85.86000061035156,85.91999816894531,85.23999786376953,85.7699966430664,94600,12.0,0.0,45.99
2018-06-27,85.77999877929688,86.18000030517578,84.91000366210938,84.91000366210938,48500,9.36,0.0,60.480000000000004
2018-06-28,84.2300033569336,85.43000030517578,84.08000183105469,85.26000213623047,100500,8.04,0.0,56.7
2018-06-29,85.30999755859375,85.41999816894531,84.87000274658203,84.91999816894531,130000,7.56,0.0,48.51
2018-07-02,84.4000015258789,85.22000122070312,84.1500015258789,85.19000244140625,288200,8.36,27.72,27.720000000000002
2018-07-03,85.37999725341797,85.75,84.75,84.75,161100,8.58,0.0,37.620000000000005
2018-07-05,85.72000122070312,86.5,85.44999694824219,86.38999938964844,147200,8.69,0.0,42.9
2018-07-06,86.36000061035156,87.45999908447266,86.36000061035156,87.37000274658203,56200,9.02,36.96,58.080000000000005
2018-07-09,87.88999938964844,87.88999938964844,87.5,87.75,92200,9.24,26.88,41.580000000000005
2018-07-10,87.94000244140625,88.05000305175781,87.66999816894531,88.02999877929688,211100,9.9,0.0,40.92
2018-07-11,87.30000305175781,87.80999755859375,87.12000274658203,87.18000030517578,113100,7.7,34.44,34.32
2018-07-12,87.33000183105469,88.25,87.31999969482422,88.11000061035156,114400,10.67,28.56,40.92
2018-07-13,88.02999877929688,88.11000061035156,87.63999938964844,87.88999938964844,70300,8.25,28.56,42.9
2018-07-16,87.83000183105469,88.02999877929688,87.58999633789062,87.66000366210938,98600,11.0,0.0,36.96
2018-07-17,86.98999786376953,87.80000305175781,86.76000213623047,87.5,76400,8.14,0.0,52.14
2018-07-18,87.33000183105469,87.4000015258789,86.77999877929688,86.9800033569336,161200,10.67,28.14,34.32
2018-07-19,86.81999969482422,86.9000015258789,86.19999694824219,86.30000305175781,54700,10.45,0.0,66.0
2018-07-20,86.26000213623047,86.37999725341797,85.9000015258789,85.97000122070312,88100,8.8,28.56,37.620000000000005
2018-07-23,85.91000366210938,86.2300033569336,85.5,86.16000366210938,90500,10.23,0.0,48.84
2018-07-24,87.30000305175781,87.44999694824219,86.3499984741211,86.8499984741211,63200,10.45,27.3,27.060000000000002
2018-07-25,86.69999694824219,86.9000015258789,86.2699966430664,86.68000030517578,48200,9.57,0.0,42.9
2018-07-26,84.69000244140625,85.38999938964844,84.16999816894531,85.30000305175781,297600,11.0,42.0,49.5
2018-07-27,85.47000122070312,85.61000061035156,84.30000305175781,84.6500015258789,280100,9.9,0.0,22.44
2018-07-30,84.58999633789062,84.58999633789062,83.83999633789062,84.22000122070312,108900,7.92,27.3,36.300000000000004
2018-07-31,84.31999969482422,84.91999816894531,84.16999816894531,84.41999816894531,109200,10.45,0.0,33.0
2018-08-01,84.37000274658203,84.91000366210938,83.95999908447266,84.19999694824219,66200,8.03,0.0,23.43
2018-08-02,83.58000183105469,84.91999816894531,83.55000305175781,84.83999633789062,102400,11.0,0.0,48.989999999999995
2018-08-03,85.06999969482422,85.4000015258789,84.76000213623047,85.2300033569336,43900,8.47,0.0,34.79
2018-08-06,85.43000030517578,86.44000244140625,85.2300033569336,86.44000244140625,61700,8.14,0.0,44.019999999999996
2018-08-07,86.68000030517578,86.88999938964844,86.55999755859375,86.55999755859375,68200,8.36,0.0,59.64
2018-08-08,86.55999755859375,86.76000213623047,86.33000183105469,86.36000061035156,76400,7.15,0.0,53.25
2018-08-09,86.62000274658203,87.43000030517578,86.45999908447266,87.08999633789062,113100,7.81,0.0,47.57
2018-08-10,86.75,86.81999969482422,86.30000305175781,86.5,51400,6.93,26.84,48.28
2018-08-13,86.5,86.9800033569336,86.27999877929688,86.33000183105469,47500,9.790000000000001,26.84,40.47
2018-08-14,86.51000213623047,87.22000122070312,86.43000030517578,87.13999938964844,61000,7.92,0.0,40.47
2018-08-15,86.75,86.75,85.48999786376953,86.12999725341797,98300,7.15,0.0,44.019999999999996
2018-08-16,86.5,86.79000091552734,86.0199966430664,86.18000030517578,70000,8.25,40.26,31.24
2018-08-17,85.94000244140625,86.30999755859375,85.5199966430664,86.05999755859375,46500,7.59,26.84,34.08
2018-08-20,86.19000244140625,86.33999633789062,85.66999816894531,86.1500015258789,80800,8.03,0.0,26.979999999999997
2018-08-21,86.25,87.04000091552734,86.25,86.51000213623047,61400,6.82,0.0,66.74
2018-08-22,86.41999816894531,86.54000091552734,86.12000274658203,86.43000030517578,42700,8.14,0.0,71.0
2018-08-23,86.2300033569336,86.75,85.94999694824219,85.9800033569336,42800,8.14,0.0,65.32
2018-08-24,86.20999908447266,87.16000366210938,86.20999908447266,87.1500015258789,79400,7.26,26.84,54.669999999999995
2018-08-27,87.51000213623047,88.08000183105469,87.5,87.79000091552734,58500,8.58,0.0,56.8
2018-08-28,87.87999725341797,87.9000015258789,87.41999816894531,87.54000091552734,44200,8.36,0.0,29.82
2018-08-29,87.58999633789062,88.02999877929688,87.38999938964844,87.95999908447266,218100,7.7,52.46,69.58
2018-08-30,87.70999908447266,88.0,87.22000122070312,87.4800033569336,56500,9.46,0.0,49.699999999999996
2018-08-31,87.05999755859375,87.19000244140625,86.51000213623047,86.80999755859375,53600,6.93,0.0,61.059999999999995
2018-09-04,86.20999908447266,86.26000213623047,85.5,85.9800033569336,213700,10.530000000000001,29.89,44.08
2018-09-05,85.75,85.75,84.6500015258789,84.93000030517578,87900,10.14,19.6,43.32
2018-09-06,84.69000244140625,85.0999984741211,83.76000213623047,84.33000183105469,197200,10.14,0.0,58.52
2018-09-07,83.94000244140625,84.91999816894531,83.86000061035156,84.54000091552734,103600,7.54,0.0,49.4
2018-09-10,84.91000366210938,84.9800033569336,84.38999938964844,84.7699966430664,91100,10.790000000000001,0.0,31.92
2018-09-11,84.75,85.62999725341797,84.70999908447266,85.52999877929688,102200,10.14,19.6,26.6
2018-09-12,85.30000305175781,85.66999816894531,84.94999694824219,85.62000274658203,137600,9.620000000000001,19.6,31.92
2018-09-13,85.86000061035156,86.22000122070312,85.69999694824219,86.13999938964844,48700,12.35,39.69,41.04
2018-09-14,86.37999725341797,86.38999938964844,85.80999755859375,86.08999633789062,78600,10.530000000000001,20.58,50.160000000000004
2018-09-17,86.12000274658203,86.12000274658203,85.33999633789062,85.37000274658203,136900,9.49,19.6,41.04
2018-09-18,85.29000091552734,86.2300033569336,85.29000091552734,86.05999755859375,83000,12.35,20.09,31.92
2018-09-19,86.05999755859375,86.3499984741211,85.58999633789062,86.05000305175781,156200,10.790000000000001,20.09,44.08
2018-09-20,86.4000015258789,86.91999816894531,86.05000305175781,86.80000305175781,83500,9.88,20.09,41.04
2018-09-21,87.06999969482422,87.29000091552734,86.41999816894531,86.43000030517578,705600,8.84,20.58,41.8
2018-09-24,85.76000213623047,86.19000244140625,85.27999877929688,86.13999938964844,247700,13.0,29.89,51.68
2018-09-25,85.94999694824219,86.44999694824219,85.5199966430664,86.27999877929688,160400,11.31,19.6,66.88
2018-09-26,86.2300033569336,87.16000366210938,86.2300033569336,86.4000015258789,144300,11.18,19.6,65.36
2018-09-27,86.4800033569336,87.69999694824219,86.4800033569336,87.19999694824219,1553100,11.05,20.09,35.72
2018-09-28,87.0199966430664,87.19999694824219,86.66000366210938,87.0,141300,8.97,0.0,76.0
2018-10-01,87.0999984741211,87.48999786376953,86.33999633789062,86.56999969482422,152300,10.4,55.00000000000001,59.76
2018-10-02,86.5999984741211,87.13999938964844,86.43000030517578,86.87000274658203,851100,9.28,0.0,66.96
2018-10-03,87.2300033569336,87.36000061035156,86.87000274658203,87.0,265500,10.08,41.800000000000004,50.4
2018-10-04,86.69999694824219,86.73999786376953,85.33999633789062,86.0,203900,11.040000000000001,0.0,61.199999999999996
2018-10-05,86.0,86.25,84.4000015258789,85.0199966430664,110500,9.120000000000001,28.05,48.96
2018-10-08,84.66999816894531,85.02999877929688,83.75,84.7300033569336,156200,10.88,28.05,72.0
2018-10-09,84.69999694824219,85.55999755859375,84.66999816894531,84.8499984741211,350300,10.08,28.05,64.08
2018-10-10,84.66000366210938,84.80000305175781,81.76000213623047,81.83999633789062,364400,12.96,0.0,47.519999999999996
2018-10-11,81.47000122070312,82.61000061035156,80.0999984741211,80.72000122070312,397400,16.0,0.0,20.88
2018-10-12,82.54000091552734,82.55000305175781,81.0,82.16000366210938,420000,11.200000000000001,44.550000000000004,50.4
2018-10-15,82.12000274658203,82.9000015258789,81.80000305175781,82.11000061035156,205100,11.52,0.0,37.44
2018-10-16,82.56999969482422,84.26000213623047,82.56999969482422,84.11000061035156,250100,11.36,28.05,69.12
2018-10-17,84.58999633789062,84.58999633789062,83.58000183105469,84.44000244140625,161900,11.200000000000001,0.0,34.56
2018-10-18,84.18000030517578,84.31999969482422,82.41000366210938,82.95999908447266,117500,12.8,0.0,24.48
2018-10-19,83.30000305175781,84.13999938964844,82.77999877929688,83.05999755859375,196100,11.68,0.0,64.8
2018-10-22,83.37999725341797,83.66999816894531,82.80000305175781,83.0,166000,12.96,0.0,58.32
2018-10-23,82.08000183105469,83.41999816894531,81.27999877929688,83.12999725341797,345100,13.92,0.0,47.519999999999996
2018-10-24,82.88999938964844,82.94000244140625,78.9000015258789,78.98999786376953,187500,13.92,27.500000000000004,56.16
2018-10-25,79.93000030517578,81.52999877929688,79.91999816894531,81.05000305175781,459300,12.64,0.0,59.04
2018-10-26,79.0199966430664,80.45999908447266,77.80999755859375,78.91000366210938,402800,11.200000000000001,29.700000000000003,64.8
2018-10-29,79.95999908447266,80.69999694824219,76.5,77.87000274658203,221400,12.8,0.0,50.4
2018-10-30,77.77999877929688,79.77999877929688,77.58999633789062,79.68000030517578,694700,13.120000000000001,0.0,41.04
2018-10-31,81.11000061035156,82.38999938964844,81.06999969482422,81.61000061035156,462300,10.08,0.0,53.28
2018-11-01,81.8499984741211,82.0999984741211,81.13999938964844,81.91000366210938,147900,12.75,0.0,61.49999999999999
2018-11-02,82.26000213623047,82.5999984741211,80.97000122070312,81.55000305175781,251000,10.65,31.74,39.36
2018-11-05,81.52999877929688,81.69000244140625,80.76000213623047,81.36000061035156,441500,10.35,28.979999999999997,54.12
2018-11-06,81.41000366210938,82.19000244140625,81.22000122070312,81.81999969482422,245400,10.799999999999999,30.36,66.42
2018-11-07,82.37000274658203,83.23999786376953,82.12000274658203,83.22000122070312,475900,10.049999999999999,54.51,54.94
2018-11-08,83.08999633789062,83.08999633789062,81.80999755859375,82.23999786376953,288100,10.35,30.36,71.33999999999999
2018-11-09,81.55999755859375,81.68000030517578,80.18000030517578,80.87000274658203,149200,8.7,31.74,63.959999999999994
2018-11-12,80.69000244140625,80.80000305175781,79.41999816894531,79.72000122070312,94100,11.1,0.0,28.7
2018-11-13,79.98999786376953,80.75,79.30999755859375,79.41999816894531,245300,10.5,0.0,28.7
2018-11-14,80.19999694824219,80.38999938964844,79.01000213623047,79.62000274658203,148200,15.0,0.0,58.22
2018-11-15,79.25,80.19999694824219,78.58000183105469,80.08999633789062,214300,12.299999999999999,41.4,53.3
2018-11-16,79.72000122070312,80.31999969482422,79.36000061035156,80.05000305175781,74200,11.25,64.17,45.099999999999994
2018-11-19,79.91000366210938,79.91000366210938,77.81999969482422,78.11000061035156,321900,10.65,31.74,50.019999999999996
2018-11-20,76.80999755859375,77.66999816894531,76.26000213623047,76.9800033569336,916100,14.549999999999999,0.0,59.04
2018-11-21,77.58000183105469,78.54000091552734,77.55000305175781,77.87999725341797,239500,11.85,0.0,37.72
2018-11-23,77.36000061035156,77.66999816894531,77.19999694824219,77.2699966430664,53600,5.3999999999999995,69.0,21.32
2018-11-26,78.04000091552734,78.76000213623047,77.77999877929688,78.75,408900,11.549999999999999,28.979999999999997,58.22
2018-11-27,78.4000015258789,79.43000030517578,78.26000213623047,79.04000091552734,334600,13.65,0.0,27.88
2018-11-28,79.47000122070312,80.81999969482422,78.69000244140625,80.7699966430664,436200,14.1,0.0,72.16
2018-11-29,80.48999786376953,81.33000183105469,80.16999816894531,81.01000213623047,233100,12.9,31.049999999999997,82.0
2018-11-30,81.05000305175781,81.33000183105469,80.38999938964844,81.01000213623047,297300,11.4,29.669999999999998,74.61999999999999
2018-12-03,82.20999908447266,82.51000213623047,80.66999816894531,81.0,730900,12.24,52.65,53.72
2018-12-04,80.81999969482422,81.2699966430664,78.30000305175781,78.5,207700,21.599999999999998,0.0,63.99
2018-12-06,77.47000122070312,79.12999725341797,76.97000122070312,79.12999725341797,310700,20.16,0.0,64.78
2018-12-07,78.87999725341797,79.5,77.25,77.62999725341797,194500,19.68,0.0,43.45
2018-12-10,77.66999816894531,78.27999877929688,76.5999984741211,77.97000122070312,270500,15.6,0.0,48.980000000000004
2018-12-11,78.91000366210938,79.0999984741211,77.66999816894531,78.12999725341797,163500,15.6,27.3,59.25
2018-12-12,78.83000183105469,79.69000244140625,78.66000366210938,78.69000244140625,128000,14.399999999999999,27.3,42.660000000000004
2018-12-13,78.62000274658203,78.9800033569336,77.58000183105469,78.0,153000,16.08,27.3,42.660000000000004
2018-12-14,77.31999969482422,78.12000274658203,76.97000122070312,77.16000366210938,154700,14.639999999999999,26.650000000000002,67.15
2018-12-17,77.0,77.44999694824219,74.94999694824219,75.5,2338900,24.0,50.050000000000004,30.020000000000003
2018-12-18,75.86000061035156,76.73999786376953,75.47000122070312,75.9000015258789,388800,22.8,0.0,53.72
2018-12-19,75.80999755859375,77.02999877929688,74.08000183105469,74.54000091552734,258700,19.68,27.95,37.13
2018-12-20,74.2300033569336,74.86000061035156,72.33000183105469,73.29000091552734,794400,22.32,28.6,56.09
2018-12-21,73.29000091552734,74.06999969482422,70.43000030517578,70.95999908447266,538500,19.919999999999998,59.800000000000004,46.61
2018-12-24,70.45999908447266,71.33999633789062,69.4800033569336,69.55999755859375,420500,17.759999999999998,0.0,41.08
2018-12-26,70.08000183105469,73.3499984741211,69.5999984741211,73.33000183105469,397100,15.84,65.0,50.56
2018-12-27,72.5,73.76000213623047,70.9800033569336,73.76000213623047,424500,11.52,29.900000000000002,32.39
2018-12-28,74.11000061035156,74.81999969482422,73.22000122070312,73.79000091552734,242900,8.879999999999999,29.900000000000002,64.78
2018-12-31,74.27999877929688,74.37999725341797,73.0999984741211,74.06999969482422,1092800,6.24,0.0,44.24
2019-01-02,72.9800033569336,75.30000305175781,72.9800033569336,75.04000091552734,146500,10.08,0.0,40.800000000000004
2019-01-03,74.61000061035156,75.27999877929688,73.94999694824219,74.02999877929688,182800,16.0,0.0,32.0
2019-01-04,75.19000244140625,77.19999694824219,75.18000030517578,77.0999984741211,186700,15.68,24.91,32.0
2019-01-07,77.2699966430664,78.18000030517578,77.0999984741211,77.81999969482422,147100,10.24,0.0,45.6
2019-01-08,78.61000061035156,79.16999816894531,78.0,79.13999938964844,277100,11.040000000000001,0.0,53.6
2019-01-09,79.3499984741211,79.3499984741211,78.47000122070312,78.94999694824219,247700,10.24,0.0,58.400000000000006
2019-01-10,78.55999755859375,79.33000183105469,78.12999725341797,79.18000030517578,311400,10.4,23.5,80.0
2019-01-11,78.87000274658203,79.36000061035156,78.5,79.22000122070312,127700,11.52,23.97,70.4
2019-01-14,78.7699966430664,79.08999633789062,78.47000122070312,78.83999633789062,130900,9.76,23.5,44.800000000000004
2019-01-15,79.18000030517578,80.19000244140625,79.18000030517578,80.0,586900,10.88,0.0,56.800000000000004
2019-01-16,80.05000305175781,80.29000091552734,79.5999984741211,79.66000366210938,318900,12.64,47.0,30.400000000000002
2019-01-17,79.5,80.08999633789062,79.33999633789062,79.9000015258789,122800,12.0,0.0,29.6
2019-01-18,80.43000030517578,81.0,80.16000366210938,80.4000015258789,145300,11.84,23.97,53.6
2019-01-22,80.0,80.0999984741211,78.31999969482422,78.91999816894531,123700,12.96,23.029999999999998,36.800000000000004
2019-01-23,79.22000122070312,79.55000305175781,78.16999816894531,78.91000366210938,151800,13.280000000000001,0.0,37.6
2019-01-24,78.9000015258789,79.06999969482422,78.2699966430664,79.06999969482422,113500,13.92,0.0,44.800000000000004
2019-01-25,79.58000183105469,80.05000305175781,79.5199966430664,79.77999877929688,326200,11.36,0.0,31.200000000000003
2019-01-28,79.19999694824219,79.37999725341797,78.44000244140625,78.97000122070312,174200,11.84,23.5,37.6
2019-01-29,78.87000274658203,78.88999938964844,77.94000244140625,78.12000274658203,152300,10.08,0.0,40.800000000000004
2019-01-30,78.45999908447266,79.33999633789062,77.76000213623047,79.13999938964844,332800,8.96,23.029999999999998,48.800000000000004
2019-01-31,80.66000366210938,82.20999908447266,80.66000366210938,81.88999938964844,854900,9.120000000000001,23.5,48.800000000000004
2019-02-01,81.79000091552734,82.37000274658203,81.68000030517578,81.79000091552734,274700,11.25,0.0,58.8
2019-02-04,81.79000091552734,82.48999786376953,81.69999694824219,82.48999786376953,424400,9.9,0.0,44.8
2019-02-05,82.41999816894531,83.05000305175781,82.33000183105469,83.0,312100,11.4,0.0,37.8
2019-02-06,82.86000061035156,82.86000061035156,81.62000274658203,81.80000305175781,396500,10.2,0.0,69.3
2019-02-07,81.27999877929688,81.36000061035156,80.22000122070312,81.05999755859375,561400,11.7,11.07,53.9
2019-02-08,80.55999755859375,81.38999938964844,80.43000030517578,81.38999938964844,86500,11.1,0.0,32.199999999999996
2019-02-11,81.58000183105469,81.83000183105469,80.87000274658203,81.0,81300,11.4,0.0,28.0
2019-02-12,81.61000061035156,82.19000244140625,81.55000305175781,82.04000091552734,167900,11.25,0.0,51.8
2019-02-13,82.20999908447266,82.54000091552734,81.8499984741211,81.94000244140625,260000,11.25,0.0,40.599999999999994
2019-02-14,81.52999877929688,82.4000015258789,81.20999908447266,82.08000183105469,523300,12.299999999999999,0.0,32.199999999999996
2019-02-15,82.70999908447266,82.70999908447266,82.19999694824219,82.70999908447266,153700,12.75,11.88,37.099999999999994
2019-02-19,82.3499984741211,83.18000030517578,82.25,82.95999908447266,396300,10.35,11.34,61.599999999999994
2019-02-20,82.98999786376953,83.23999786376953,82.52999877929688,82.91000366210938,1878100,12.299999999999999,0.0,70.0
2019-02-21,82.62999725341797,82.62999725341797,81.83999633789062,82.16000366210938,127400,10.049999999999999,0.0,58.099999999999994
2019-02-22,82.5,82.93000030517578,82.33999633789062,82.83000183105469,115900,9.75,11.610000000000001,56.0
2019-02-25,83.29000091552734,83.38999938964844,82.52999877929688,82.56999969482422,128900,15.0,11.07,48.3
2019-02-26,82.44999694824219,82.66999816894531,82.08000183105469,82.36000061035156,82700,14.549999999999999,11.07,40.599999999999994
2019-02-27,82.16999816894531,82.37999725341797,81.77999877929688,82.31999969482422,64800,13.049999999999999,0.0,44.8
2019-02-28,82.19999694824219,82.55999755859375,82.11000061035156,82.19000244140625,71600,12.15,0.0,52.5
2019-03-01,82.80000305175781,83.02999877929688,82.54000091552734,83.01000213623047,109100,8.28,24.0,42.599999999999994
2019-03-04,83.30000305175781,83.58999633789062,82.0,82.94999694824219,106000,8.459999999999999,24.0,37.629999999999995
2019-03-05,83.02999877929688,83.58999633789062,82.66000366210938,83.4000015258789,126300,8.459999999999999,0.0,53.959999999999994
2019-03-06,83.48999786376953,83.61000061035156,83.0999984741211,83.33999633789062,66700,10.62,0.0,67.45
2019-03-07,83.13999938964844,83.30000305175781,82.25,82.72000122070312,91100,9.54,24.5,54.669999999999995
2019-03-08,81.87999725341797,82.58999633789062,81.87999725341797,82.55999755859375,96900,9.0,25.5,43.309999999999995
2019-03-11,82.81999969482422,84.04000091552734,82.81999969482422,83.98999786376953,115800,9.36,0.0,38.339999999999996
2019-03-12,84.25,84.83000183105469,84.22000122070312,84.5,2663500,8.28,24.5,41.89
2019-03-13,84.79000091552734,85.0,84.54000091552734,84.73999786376953,286700,8.28,0.0,45.44
2019-03-14,84.5199966430664,84.75,84.27999877929688,84.44000244140625,256900,7.38,24.5,67.45
2019-03-15,84.56999969482422,84.68000030517578,84.0999984741211,84.44000244140625,88000,6.4799999999999995,25.0,68.86999999999999
2019-03-18,84.27999877929688,84.37999725341797,83.7699966430664,83.87999725341797,375800,7.38,25.5,49.699999999999996
2019-03-19,84.26000213623047,84.41999816894531,83.55999755859375,83.87000274658203,251600,8.82,24.5,71.0
2019-03-20,83.88999938964844,84.73999786376953,83.56999969482422,84.51000213623047,171600,8.459999999999999,0.0,56.089999999999996
2019-03-21,84.16999816894531,85.33000183105469,84.16000366210938,85.19000244140625,108800,9.0,0.0,42.599999999999994
2019-03-22,84.91999816894531,85.05999755859375,83.80000305175781,84.02999877929688,140200,17.64,26.0,35.5
2019-03-25,83.77999877929688,84.16000366210938,83.33999633789062,83.91999816894531,121400,18.0,25.0,32.66
2019-03-26,84.31999969482422,84.80000305175781,83.88999938964844,84.30999755859375,76700,13.86,25.0,53.25
2019-03-27,84.37999725341797,84.5999984741211,83.33000183105469,83.7300033569336,155500,12.959999999999999,25.5,50.41
2019-03-28,83.72000122070312,83.72000122070312,82.94999694824219,83.3499984741211,111200,10.26,50.0,48.989999999999995
2019-03-29,83.79000091552734,83.79000091552734,82.83000183105469,83.5199966430664,123200,10.799999999999999,25.5,36.92
2019-04-01,84.0,84.63999938964844,83.97000122070312,84.62999725341797,316400,13.280000000000001,26.400000000000002,39.06
2019-04-02,84.72000122070312,85.0,84.4800033569336,84.9800033569336,316900,12.48,26.400000000000002,31.62
2019-04-03,85.2699966430664,85.93000030517578,85.06999969482422,85.33000183105469,164400,16.0,0.0,34.72
2019-04-04,85.5,86.04000091552734,85.5,85.88999938964844,220000,12.8,0.0,34.72
2019-04-05,86.08000183105469,86.13999938964844,85.93000030517578,86.08000183105469,106000,12.16,27.500000000000004,35.96
2019-04-08,86.0199966430664,86.0199966430664,85.61000061035156,86.01000213623047,128600,13.92,0.0,45.26
2019-04-09,85.72000122070312,86.31999969482422,85.72000122070312,86.19999694824219,175200,13.76,26.950000000000003,50.22
2019-04-10,86.30000305175781,86.69999694824219,86.20999908447266,86.69999694824219,220600,14.56,0.0,37.2
2019-04-11,86.87999725341797,86.88999938964844,86.54000091552734,86.79000091552734,278100,13.280000000000001,0.0,34.1
2019-04-12,87.31999969482422,87.63999938964844,87.12999725341797,87.63999938964844,634500,10.88,27.500000000000004,21.7
2019-04-15,87.66000366210938,87.7699966430664,87.05999755859375,87.5999984741211,103700,12.32,44.550000000000004,29.14
2019-04-16,87.91999816894531,87.98999786376953,87.56999969482422,87.83000183105469,140500,13.280000000000001,55.00000000000001,27.28
2019-04-17,87.91999816894531,88.05000305175781,87.56999969482422,87.81999969482422,137400,13.120000000000001,27.500000000000004,35.339999999999996
2019-04-18,87.93000030517578,88.2699966430664,87.5,87.91999816894531,194700,12.48,28.05,32.86
2019-04-22,87.75,88.33000183105469,87.68000030517578,88.33000183105469,212700,12.96,0.0,47.74
2019-04-23,88.48999786376953,89.25,88.33000183105469,89.1500015258789,270700,13.76,27.500000000000004,32.86
2019-04-24,88.98999786376953,89.05000305175781,88.31999969482422,88.52999877929688,111300,11.68,0.0,43.4
2019-04-25,89.5999984741211,89.5999984741211,88.83000183105469,89.1500015258789,652300,14.08,26.950000000000003,29.14
2019-04-26,89.30999755859375,89.8499984741211,89.01000213623047,89.81999969482422,409200,10.88,0.0,29.759999999999998
2019-04-29,89.9800033569336,90.68000030517578,89.94999694824219,90.48999786376953,394000,13.280000000000001,0.0,34.72
2019-04-30,88.8499984741211,89.0,88.11000061035156,88.58000183105469,285900,11.84,25.85,31.0
2019-05-01,88.80999755859375,88.94000244140625,88.0,88.04000091552734,162400,12.15,0.0,30.080000000000002
2019-05-02,88.01000213623047,88.2300033569336,86.87999725341797,87.63999938964844,320000,11.1,0.0,40.32
2019-05-03,88.0999984741211,88.79000091552734,87.95999908447266,88.79000091552734,97000,10.799999999999999,0.0,39.68
2019-05-06,87.4000015258789,88.9000015258789,87.4000015258789,88.83999633789062,480000,11.1,28.419999999999998,33.28
2019-05-07,88.18000030517578,88.51000213623047,86.7699966430664,87.55000305175781,530900,10.95,28.419999999999998,30.080000000000002
2019-05-08,87.4800033569336,87.79000091552734,87.20999908447266,87.29000091552734,250500,11.4,28.999999999999996,41.6
2019-05-09,86.66999816894531,87.3499984741211,86.16000366210938,87.20999908447266,400800,11.549999999999999,28.419999999999998,24.96
2019-05-10,87.08999633789062,87.62999725341797,85.72000122070312,87.30999755859375,148400,9.0,0.0,51.84
2019-05-13,85.81999969482422,86.16999816894531,84.68000030517578,84.98999786376953,2224300,13.2,28.999999999999996,23.04
2019-05-14,85.33000183105469,85.86000061035156,84.9000015258789,85.18000030517578,115600,12.15,29.58,51.2
2019-05-15,84.83999633789062,87.02999877929688,84.83999633789062,86.86000061035156,106800,12.299999999999999,29.58,31.36
2019-05-16,86.93000030517578,88.1500015258789,86.93000030517578,87.58999633789062,148500,9.9,57.99999999999999,39.04
2019-05-17,86.9000015258789,88.0,86.9000015258789,87.2300033569336,126600,7.8,0.0,32.0
2019-05-20,86.72000122070312,86.93000030517578,86.11000061035156,86.41999816894531,118000,9.15,0.0,31.36
2019-05-21,86.94000244140625,87.38999938964844,86.68000030517578,87.2300033569336,257200,11.4,0.0,30.72
2019-05-22,86.93000030517578,87.5,86.91000366210938,87.0,124500,10.2,29.58,31.36
2019-05-23,86.16000366210938,86.30999755859375,85.33000183105469,85.86000061035156,269400,10.35,0.0,40.32
2019-05-24,86.2699966430664,86.44999694824219,85.80000305175781,85.94999694824219,63500,8.1,0.0,53.76
2019-05-28,86.16000366210938,86.80999755859375,85.87999725341797,85.95999908447266,75000,10.2,29.58,53.76
2019-05-29,85.55999755859375,85.69999694824219,84.68000030517578,85.0999984741211,107800,15.0,28.419999999999998,27.52
2019-05-30,85.25,85.37000274658203,84.7300033569336,85.16000366210938,256000,10.95,0.0,47.36
2019-05-31,84.0999984741211,84.18000030517578,83.55000305175781,83.56999969482422,257800,11.25,0.0,35.2
2019-06-03,82.94999694824219,82.94999694824219,80.94999694824219,81.38999938964844,484800,14.000000000000002,0.0,36.85
2019-06-04,82.08000183105469,83.13999938964844,81.77999877929688,83.08999633789062,132400,9.8,26.46,40.870000000000005
2019-06-05,83.41999816894531,83.47000122070312,82.55000305175781,83.1500015258789,224600,10.360000000000001,0.0,51.59
2019-06-06,83.23999786376953,83.66000366210938,82.87000274658203,83.43000030517578,148300,10.64,27.0,67.0
2019-06-07,83.77999877929688,84.76000213623047,83.77999877929688,84.47000122070312,129200,8.82,27.540000000000003,53.6
2019-06-10,84.94999694824219,85.30000305175781,84.3499984741211,84.47000122070312,64000,7.700000000000001,0.0,33.5
2019-06-11,85.2300033569336,85.44000244140625,84.54000091552734,84.61000061035156,589200,9.66,0.0,45.56
2019-06-12,84.58999633789062,84.69999694824219,84.0999984741211,84.37999725341797,148100,9.520000000000001,27.540000000000003,42.21
2019-06-13,84.69000244140625,85.23999786376953,84.58000183105469,85.19999694824219,144100,8.96,26.46,40.870000000000005
2019-06-14,85.22000122070312,85.52999877929688,85.0999984741211,85.36000061035156,40800,8.120000000000001,0.0,41.54
2019-06-17,85.63999938964844,86.41000366210938,85.63999938964844,86.29000091552734,85400,6.86,0.0,37.52
2019-06-18,87.19999694824219,87.77999877929688,86.76000213623047,86.79000091552734,147200,8.82,0.0,59.63
2019-06-19,86.91999816894531,87.13999938964844,86.41000366210938,87.0,135700,8.680000000000001,0.0,29.48
2019-06-20,88.05999755859375,88.05999755859375,86.87000274658203,87.4800033569336,181400,9.66,40.5,26.130000000000003
