,Open,High,Low,Close,Volume,Interactive Media,Movies,Publishing
2018-08-02,83.58000183105469,84.91999816894531,83.55000305175781,84.83999633789062,102400,8.0,48.800000000000004,39.9
2018-08-03,85.06999969482422,85.4000015258789,84.76000213623047,85.2300033569336,43900,8.0,56.0,32.489999999999995
2018-08-06,85.43000030517578,86.44000244140625,85.2300033569336,86.44000244140625,61700,8.0,51.2,38.19
2018-08-07,86.68000030517578,86.88999938964844,86.55999755859375,86.55999755859375,68200,8.0,47.2,42.18
2018-08-08,86.55999755859375,86.76000213623047,86.33000183105469,86.36000061035156,76400,23.6,47.2,41.04
2018-08-09,86.62000274658203,87.43000030517578,86.45999908447266,87.08999633789062,113100,8.0,47.2,43.31999999999999
2018-08-10,86.75,86.81999969482422,86.30000305175781,86.5,51400,24.400000000000002,56.0,40.47
2018-08-13,86.5,86.9800033569336,86.27999877929688,86.33000183105469,47500,40.0,50.400000000000006,39.33
2018-08-14,86.51000213623047,87.22000122070312,86.43000030517578,87.13999938964844,61000,8.0,47.2,43.88999999999999
2018-08-15,86.75,86.75,85.48999786376953,86.12999725341797,98300,0.0,46.400000000000006,45.599999999999994
2018-08-16,86.5,86.79000091552734,86.0199966430664,86.18000030517578,70000,0.0,41.6,40.47
2018-08-17,85.94000244140625,86.30999755859375,85.5199966430664,86.05999755859375,46500,8.0,53.6,28.499999999999996
2018-08-20,86.19000244140625,86.33999633789062,85.66999816894531,86.1500015258789,80800,16.0,46.400000000000006,38.19
2018-08-21,86.25,87.04000091552734,86.25,86.51000213623047,61400,0.0,43.2,56.99999999999999
2018-08-22,86.41999816894531,86.54000091552734,86.12000274658203,86.43000030517578,42700,16.0,40.0,47.879999999999995
2018-08-23,86.2300033569336,86.75,85.94999694824219,85.9800033569336,42800,24.0,38.400000000000006,41.61
2018-08-24,86.20999908447266,87.16000366210938,86.20999908447266,87.1500015258789,79400,8.0,48.0,40.47
2018-08-27,87.51000213623047,88.08000183105469,87.5,87.79000091552734,58500,15.600000000000001,41.6,43.31999999999999
2018-08-28,87.87999725341797,87.9000015258789,87.41999816894531,87.54000091552734,44200,0.0,38.400000000000006,41.61
2018-08-29,87.58999633789062,88.02999877929688,87.38999938964844,87.95999908447266,218100,8.0,36.800000000000004,46.739999999999995
2018-08-30,87.70999908447266,88.0,87.22000122070312,87.4800033569336,56500,0.0,37.6,47.879999999999995
2018-08-31,87.05999755859375,87.19000244140625,86.51000213623047,86.80999755859375,53600,16.0,46.400000000000006,37.05
2018-09-04,86.20999908447266,86.26000213623047,85.5,85.9800033569336,213700,10.4,39.5,50.15
2018-09-05,85.75,85.75,84.6500015258789,84.93000030517578,87900,20.8,33.97,47.79
2018-09-06,84.69000244140625,85.0999984741211,83.76000213623047,84.33000183105469,197200,0.0,37.13,51.919999999999995
2018-09-07,83.94000244140625,84.91999816894531,83.86000061035156,84.54000091552734,103600,10.4,47.400000000000006,40.12
2018-09-10,84.91000366210938,84.9800033569336,84.38999938964844,84.7699966430664,91100,52.0,39.5,59.0
2018-09-11,84.75,85.62999725341797,84.70999908447266,85.52999877929688,102200,20.8,36.34,59.0
2018-09-12,85.30000305175781,85.66999816894531,84.94999694824219,85.62000274658203,137600,10.4,34.760000000000005,51.919999999999995
2018-09-13,85.86000061035156,86.22000122070312,85.69999694824219,86.13999938964844,48700,21.32,36.34,51.33
2018-09-14,86.37999725341797,86.38999938964844,85.80999755859375,86.08999633789062,78600,10.92,47.400000000000006,40.12
2018-09-17,86.12000274658203,86.12000274658203,85.33999633789062,85.37000274658203,136900,20.8,38.71,48.97
2018-09-18,85.29000091552734,86.2300033569336,85.29000091552734,86.05999755859375,83000,10.4,37.92,47.79
2018-09-19,86.05999755859375,86.3499984741211,85.58999633789062,86.05000305175781,156200,31.720000000000002,36.34,51.919999999999995
2018-09-20,86.4000015258789,86.91999816894531,86.05000305175781,86.80000305175781,83500,20.8,35.550000000000004,50.15
2018-09-21,87.06999969482422,87.29000091552734,86.41999816894531,86.43000030517578,705600,0.0,45.82,47.199999999999996
2018-09-24,85.76000213623047,86.19000244140625,85.27999877929688,86.13999938964844,247700,20.8,38.71,57.82
2018-09-25,85.94999694824219,86.44999694824219,85.5199966430664,86.27999877929688,160400,10.4,36.34,53.69
2018-09-26,86.2300033569336,87.16000366210938,86.2300033569336,86.4000015258789,144300,10.4,35.550000000000004,45.43
2018-09-27,86.4800033569336,87.69999694824219,86.4800033569336,87.19999694824219,1553100,32.24,35.550000000000004,48.379999999999995
2018-09-28,87.0199966430664,87.19999694824219,86.66000366210938,87.0,141300,21.84,45.82,43.07
2018-10-01,87.0999984741211,87.48999786376953,86.33999633789062,86.56999969482422,152300,27.52,39.2,43.5
2018-10-02,86.5999984741211,87.13999938964844,86.43000030517578,86.87000274658203,851100,55.04,38.400000000000006,48.13999999999999
2018-10-03,87.2300033569336,87.36000061035156,86.87000274658203,87.0,265500,27.52,35.2,45.239999999999995
2018-10-04,86.69999694824219,86.73999786376953,85.33999633789062,86.0,203900,14.08,38.400000000000006,46.98
2018-10-05,86.0,86.25,84.4000015258789,85.0199966430664,110500,28.8,49.6,42.919999999999995
2018-10-08,84.66999816894531,85.02999877929688,83.75,84.7300033569336,156200,28.16,48.800000000000004,49.879999999999995
2018-10-09,84.69999694824219,85.55999755859375,84.66999816894531,84.8499984741211,350300,56.32,40.800000000000004,45.82
2018-10-10,84.66000366210938,84.80000305175781,81.76000213623047,81.83999633789062,364400,42.24,38.400000000000006,54.519999999999996
2018-10-11,81.47000122070312,82.61000061035156,80.0999984741211,80.72000122070312,397400,14.08,41.6,49.3
2018-10-12,82.54000091552734,82.55000305175781,81.0,82.16000366210938,420000,60.160000000000004,52.0,46.98
2018-10-15,82.12000274658203,82.9000015258789,81.80000305175781,82.11000061035156,205100,64.0,42.400000000000006,42.339999999999996
2018-10-16,82.56999969482422,84.26000213623047,82.56999969482422,84.11000061035156,250100,49.92,38.400000000000006,50.459999999999994
2018-10-17,84.58999633789062,84.58999633789062,83.58000183105469,84.44000244140625,161900,35.2,36.800000000000004,41.76
2018-10-18,84.18000030517578,84.31999969482422,82.41000366210938,82.95999908447266,117500,21.76,39.2,44.66
2018-10-19,83.30000305175781,84.13999938964844,82.77999877929688,83.05999755859375,196100,51.84,54.400000000000006,42.919999999999995
2018-10-22,83.37999725341797,83.66999816894531,82.80000305175781,83.0,166000,35.2,42.400000000000006,53.36
2018-10-23,82.08000183105469,83.41999816894531,81.27999877929688,83.12999725341797,345100,28.16,38.400000000000006,57.99999999999999
2018-10-24,82.88999938964844,82.94000244140625,78.9000015258789,78.98999786376953,187500,20.48,36.0,48.72
2018-10-25,79.93000030517578,81.52999877929688,79.91999816894531,81.05000305175781,459300,28.8,38.400000000000006,50.459999999999994
2018-10-26,79.0199966430664,80.45999908447266,77.80999755859375,78.91000366210938,402800,37.12,52.0,35.96
2018-10-29,79.95999908447266,80.69999694824219,76.5,77.87000274658203,221400,42.24,41.6,55.099999999999994
2018-10-30,77.77999877929688,79.77999877929688,77.58999633789062,79.68000030517578,694700,42.88,40.0,35.379999999999995
2018-10-31,81.11000061035156,82.38999938964844,81.06999969482422,81.61000061035156,462300,29.44,44.0,46.98
2018-11-01,81.8499984741211,82.0999984741211,81.13999938964844,81.91000366210938,147900,27.09,43.5,44.550000000000004
2018-11-02,82.26000213623047,82.5999984741211,80.97000122070312,81.55000305175781,251000,26.66,53.94,39.050000000000004
2018-11-05,81.52999877929688,81.69000244140625,80.76000213623047,81.36000061035156,441500,24.08,42.63,50.050000000000004
2018-11-06,81.41000366210938,82.19000244140625,81.22000122070312,81.81999969482422,245400,0.0,40.89,50.6
2018-11-07,82.37000274658203,83.23999786376953,82.12000274658203,83.22000122070312,475900,30.099999999999998,33.06,48.95
2018-11-08,83.08999633789062,83.08999633789062,81.80999755859375,82.23999786376953,288100,24.94,38.28,51.7
2018-11-09,81.55999755859375,81.68000030517578,80.18000030517578,80.87000274658203,149200,17.63,49.589999999999996,44.550000000000004
2018-11-12,80.69000244140625,80.80000305175781,79.41999816894531,79.72000122070312,94100,8.6,51.33,49.50000000000001
2018-11-13,79.98999786376953,80.75,79.30999755859375,79.41999816894531,245300,43.0,40.02,47.85
2018-11-14,80.19999694824219,80.38999938964844,79.01000213623047,79.62000274658203,148200,25.8,36.54,53.35
2018-11-15,79.25,80.19999694824219,78.58000183105469,80.08999633789062,214300,8.6,37.41,44.550000000000004
2018-11-16,79.72000122070312,80.31999969482422,79.36000061035156,80.05000305175781,74200,0.0,48.72,44.0
2018-11-19,79.91000366210938,79.91000366210938,77.81999969482422,78.11000061035156,321900,8.6,48.72,46.2
2018-11-20,76.80999755859375,77.66999816894531,76.26000213623047,76.9800033569336,916100,8.6,47.85,44.0
2018-11-21,77.58000183105469,78.54000091552734,77.55000305175781,77.87999725341797,239500,0.0,56.55,32.45
2018-11-23,77.36000061035156,77.66999816894531,77.19999694824219,77.2699966430664,53600,0.0,83.52,28.05
2018-11-26,78.04000091552734,78.76000213623047,77.77999877929688,78.75,408900,8.17,42.63,51.150000000000006
2018-11-27,78.4000015258789,79.43000030517578,78.26000213623047,79.04000091552734,334600,16.77,36.54,55.00000000000001
2018-11-28,79.47000122070312,80.81999969482422,78.69000244140625,80.7699966430664,436200,8.6,39.15,52.25000000000001
2018-11-29,80.48999786376953,81.33000183105469,80.16999816894531,81.01000213623047,233100,25.37,38.28,53.900000000000006
2018-11-30,81.05000305175781,81.33000183105469,80.38999938964844,81.01000213623047,297300,41.71,44.37,40.7
2018-12-03,82.20999908447266,82.51000213623047,80.66999816894531,81.0,730900,11.52,35.519999999999996,46.5
2018-12-04,80.81999969482422,81.2699966430664,78.30000305175781,78.5,207700,35.519999999999996,32.64,48.0
2018-12-06,77.47000122070312,79.12999725341797,76.97000122070312,79.12999725341797,310700,36.0,32.64,45.0
2018-12-07,78.87999725341797,79.5,77.25,77.62999725341797,194500,0.0,38.4,44.0
2018-12-10,77.66999816894531,78.27999877929688,76.5999984741211,77.97000122070312,270500,36.0,36.48,49.0
2018-12-11,78.91000366210938,79.0999984741211,77.66999816894531,78.12999725341797,163500,48.0,34.56,47.0
2018-12-12,78.83000183105469,79.69000244140625,78.66000366210938,78.69000244140625,128000,12.0,34.56,37.5
2018-12-13,78.62000274658203,78.9800033569336,77.58000183105469,78.0,153000,24.48,34.56,47.5
2018-12-14,77.31999969482422,78.12000274658203,76.97000122070312,77.16000366210938,154700,23.52,41.28,50.0
2018-12-17,77.0,77.44999694824219,74.94999694824219,75.5,2338900,11.04,40.32,42.5
2018-12-18,75.86000061035156,76.73999786376953,75.47000122070312,75.9000015258789,388800,46.08,37.44,39.0
2018-12-19,75.80999755859375,77.02999877929688,74.08000183105469,74.54000091552734,258700,0.0,39.36,40.5
2018-12-20,74.2300033569336,74.86000061035156,72.33000183105469,73.29000091552734,794400,0.0,43.199999999999996,46.0
2018-12-21,73.29000091552734,74.06999969482422,70.43000030517578,70.95999908447266,538500,13.44,51.839999999999996,35.0
2018-12-24,70.45999908447266,71.33999633789062,69.4800033569336,69.55999755859375,420500,0.0,67.2,16.0
2018-12-26,70.08000183105469,73.3499984741211,69.5999984741211,73.33000183105469,397100,43.199999999999996,76.8,24.5
2018-12-27,72.5,73.76000213623047,70.9800033569336,73.76000213623047,424500,0.0,68.16,32.5
2018-12-28,74.11000061035156,74.81999969482422,73.22000122070312,73.79000091552734,242900,12.959999999999999,68.16,29.0
2018-12-31,74.27999877929688,74.37999725341797,73.0999984741211,74.06999969482422,1092800,26.88,69.12,33.0
2019-01-02,72.9800033569336,75.30000305175781,72.9800033569336,75.04000091552734,146500,0.0,58.29,45.36
2019-01-03,74.61000061035156,75.27999877929688,73.94999694824219,74.02999877929688,182800,0.0,48.72,46.62
2019-01-04,75.19000244140625,77.19999694824219,75.18000030517578,77.0999984741211,186700,9.24,54.81,57.96
2019-01-07,77.2699966430664,78.18000030517578,77.0999984741211,77.81999969482422,147100,36.08,44.37,47.88
2019-01-08,78.61000061035156,79.16999816894531,78.0,79.13999938964844,277100,8.8,36.54,48.51
2019-01-09,79.3499984741211,79.3499984741211,78.47000122070312,78.94999694824219,247700,8.8,35.67,56.7
2019-01-10,78.55999755859375,79.33000183105469,78.12999725341797,79.18000030517578,311400,26.84,36.54,54.81
2019-01-11,78.87000274658203,79.36000061035156,78.5,79.22000122070312,127700,0.0,46.11,54.18
2019-01-14,78.7699966430664,79.08999633789062,78.47000122070312,78.83999633789062,130900,17.6,40.89,63.0
2019-01-15,79.18000030517578,80.19000244140625,79.18000030517578,80.0,586900,17.6,36.54,49.77
2019-01-16,80.05000305175781,80.29000091552734,79.5999984741211,79.66000366210938,318900,26.4,35.67,51.660000000000004
2019-01-17,79.5,80.08999633789062,79.33999633789062,79.9000015258789,122800,8.8,35.67,47.25
2019-01-18,80.43000030517578,81.0,80.16000366210938,80.4000015258789,145300,8.8,45.24,50.4
2019-01-22,80.0,80.0999984741211,78.31999969482422,78.91999816894531,123700,25.96,37.41,51.03
2019-01-23,79.22000122070312,79.55000305175781,78.16999816894531,78.91000366210938,151800,17.6,33.06,62.37
2019-01-24,78.9000015258789,79.06999969482422,78.2699966430664,79.06999969482422,113500,0.0,33.93,54.18
2019-01-25,79.58000183105469,80.05000305175781,79.5199966430664,79.77999877929688,326200,9.24,42.63,48.51
2019-01-28,79.19999694824219,79.37999725341797,78.44000244140625,78.97000122070312,174200,8.8,37.41,52.29
2019-01-29,78.87000274658203,78.88999938964844,77.94000244140625,78.12000274658203,152300,17.16,33.93,56.07
2019-01-30,78.45999908447266,79.33999633789062,77.76000213623047,79.13999938964844,332800,8.8,35.67,49.77
2019-01-31,80.66000366210938,82.20999908447266,80.66000366210938,81.88999938964844,854900,44.0,34.8,49.77
2019-02-01,81.79000091552734,82.37000274658203,81.68000030517578,81.79000091552734,274700,0.0,41.870000000000005,50.4
2019-02-04,81.79000091552734,82.48999786376953,81.69999694824219,82.48999786376953,424400,0.0,33.97,46.8
2019-02-05,82.41999816894531,83.05000305175781,82.33000183105469,83.0,312100,9.399999999999999,34.760000000000005,55.199999999999996
2019-02-06,82.86000061035156,82.86000061035156,81.62000274658203,81.80000305175781,396500,19.27,32.39,55.8
2019-02-07,81.27999877929688,81.36000061035156,80.22000122070312,81.05999755859375,561400,47.0,33.97,54.0
2019-02-08,80.55999755859375,81.38999938964844,80.43000030517578,81.38999938964844,86500,0.0,44.24,52.199999999999996
2019-02-11,81.58000183105469,81.83000183105469,80.87000274658203,81.0,81300,0.0,39.5,51.0
2019-02-12,81.61000061035156,82.19000244140625,81.55000305175781,82.04000091552734,167900,18.799999999999997,37.13,51.0
2019-02-13,82.20999908447266,82.54000091552734,81.8499984741211,81.94000244140625,260000,18.799999999999997,36.34,50.4
2019-02-14,81.52999877929688,82.4000015258789,81.20999908447266,82.08000183105469,523300,19.27,41.08,58.199999999999996
2019-02-15,82.70999908447266,82.70999908447266,82.19999694824219,82.70999908447266,153700,20.209999999999997,53.72,56.4
2019-02-19,82.3499984741211,83.18000030517578,82.25,82.95999908447266,396300,19.27,37.92,52.199999999999996
2019-02-20,82.98999786376953,83.23999786376953,82.52999877929688,82.91000366210938,1878100,28.669999999999998,36.34,54.0
2019-02-21,82.62999725341797,82.62999725341797,81.83999633789062,82.16000366210938,127400,9.399999999999999,36.34,55.8
2019-02-22,82.5,82.93000030517578,82.33999633789062,82.83000183105469,115900,9.399999999999999,45.03,44.4
2019-02-25,83.29000091552734,83.38999938964844,82.52999877929688,82.56999969482422,128900,18.33,43.45,55.199999999999996
2019-02-26,82.44999694824219,82.66999816894531,82.08000183105469,82.36000061035156,82700,28.669999999999998,34.760000000000005,60.0
2019-02-27,82.16999816894531,82.37999725341797,81.77999877929688,82.31999969482422,64800,0.0,32.39,54.6
2019-02-28,82.19999694824219,82.55999755859375,82.11000061035156,82.19000244140625,71600,0.0,33.97,50.4
2019-03-01,82.80000305175781,83.02999877929688,82.54000091552734,83.01000213623047,109100,19.720000000000002,42.400000000000006,46.4
2019-03-04,83.30000305175781,83.58999633789062,82.0,82.94999694824219,106000,19.720000000000002,40.800000000000004,49.3
2019-03-05,83.02999877929688,83.58999633789062,82.66000366210938,83.4000015258789,126300,19.720000000000002,35.2,52.199999999999996
2019-03-06,83.48999786376953,83.61000061035156,83.0999984741211,83.33999633789062,66700,28.560000000000002,34.4,51.04
2019-03-07,83.13999938964844,83.30000305175781,82.25,82.72000122070312,91100,9.860000000000001,36.0,53.94
2019-03-08,81.87999725341797,82.58999633789062,81.87999725341797,82.55999755859375,96900,0.0,44.800000000000004,51.04
2019-03-11,82.81999969482422,84.04000091552734,82.81999969482422,83.98999786376953,115800,10.200000000000001,41.6,53.36
2019-03-12,84.25,84.83000183105469,84.22000122070312,84.5,2663500,20.060000000000002,39.2,57.99999999999999
2019-03-13,84.79000091552734,85.0,84.54000091552734,84.73999786376953,286700,10.200000000000001,36.800000000000004,51.62
2019-03-14,84.5199966430664,84.75,84.27999877929688,84.44000244140625,256900,0.0,38.400000000000006,49.879999999999995
2019-03-15,84.56999969482422,84.68000030517578,84.0999984741211,84.44000244140625,88000,0.0,48.0,44.08
2019-03-18,84.27999877929688,84.37999725341797,83.7699966430664,83.87999725341797,375800,20.400000000000002,39.2,52.199999999999996
2019-03-19,84.26000213623047,84.41999816894531,83.55999755859375,83.87000274658203,251600,30.6,37.6,51.04
2019-03-20,83.88999938964844,84.73999786376953,83.56999969482422,84.51000213623047,171600,10.200000000000001,35.2,48.13999999999999
2019-03-21,84.16999816894531,85.33000183105469,84.16000366210938,85.19000244140625,108800,10.200000000000001,37.6,47.559999999999995
2019-03-22,84.91999816894531,85.05999755859375,83.80000305175781,84.02999877929688,140200,10.540000000000001,48.800000000000004,48.72
2019-03-25,83.77999877929688,84.16000366210938,83.33999633789062,83.91999816894531,121400,10.200000000000001,42.400000000000006,46.98
2019-03-26,84.31999969482422,84.80000305175781,83.88999938964844,84.30999755859375,76700,20.400000000000002,38.400000000000006,48.13999999999999
2019-03-27,84.37999725341797,84.5999984741211,83.33000183105469,83.7300033569336,155500,0.0,36.0,42.339999999999996
2019-03-28,83.72000122070312,83.72000122070312,82.94999694824219,83.3499984741211,111200,10.200000000000001,35.2,49.879999999999995
2019-03-29,83.79000091552734,83.79000091552734,82.83000183105469,83.5199966430664,123200,0.0,45.6,42.919999999999995
2019-04-01,84.0,84.63999938964844,83.97000122070312,84.62999725341797,316400,20.09,34.4,56.05
2019-04-02,84.72000122070312,85.0,84.4800033569336,84.9800033569336,316900,10.25,35.2,57.82
2019-04-03,85.2699966430664,85.93000030517578,85.06999969482422,85.33000183105469,164400,10.25,32.800000000000004,56.64
2019-04-04,85.5,86.04000091552734,85.5,85.88999938964844,220000,20.5,34.4,49.559999999999995
2019-04-05,86.08000183105469,86.13999938964844,85.93000030517578,86.08000183105469,106000,0.0,44.0,53.69
2019-04-08,86.0199966430664,86.0199966430664,85.61000061035156,86.01000213623047,128600,20.5,34.4,50.15
2019-04-09,85.72000122070312,86.31999969482422,85.72000122070312,86.19999694824219,175200,41.0,31.200000000000003,48.97
2019-04-10,86.30000305175781,86.69999694824219,86.20999908447266,86.69999694824219,220600,20.5,31.200000000000003,46.61
2019-04-11,86.87999725341797,86.88999938964844,86.54000091552734,86.79000091552734,278100,10.25,30.400000000000002,58.41
2019-04-12,87.31999969482422,87.63999938964844,87.12999725341797,87.63999938964844,634500,31.979999999999997,41.6,43.07
2019-04-15,87.66000366210938,87.7699966430664,87.05999755859375,87.5999984741211,103700,20.91,34.4,43.66
2019-04-16,87.91999816894531,87.98999786376953,87.56999969482422,87.83000183105469,140500,20.91,32.800000000000004,44.839999999999996
2019-04-17,87.91999816894531,88.05000305175781,87.56999969482422,87.81999969482422,137400,31.979999999999997,32.800000000000004,47.79
2019-04-18,87.93000030517578,88.2699966430664,87.5,87.91999816894531,194700,0.0,35.2,43.07
2019-04-22,87.75,88.33000183105469,87.68000030517578,88.33000183105469,212700,0.0,37.6,38.94
2019-04-23,88.48999786376953,89.25,88.33000183105469,89.1500015258789,270700,10.66,34.4,41.89
2019-04-24,88.98999786376953,89.05000305175781,88.31999969482422,88.52999877929688,111300,10.66,33.6,46.61
2019-04-25,89.5999984741211,89.5999984741211,88.83000183105469,89.1500015258789,652300,20.91,39.2,40.12
2019-04-26,89.30999755859375,89.8499984741211,89.01000213623047,89.81999969482422,409200,20.91,55.2,51.919999999999995
2019-04-29,89.9800033569336,90.68000030517578,89.94999694824219,90.48999786376953,394000,20.5,46.400000000000006,49.559999999999995
2019-04-30,88.8499984741211,89.0,88.11000061035156,88.58000183105469,285900,0.0,41.6,59.0
2019-05-01,88.80999755859375,88.94000244140625,88.0,88.04000091552734,162400,28.999999999999996,42.120000000000005,52.0
2019-05-02,88.01000213623047,88.2300033569336,86.87999725341797,87.63999938964844,320000,9.569999999999999,42.120000000000005,49.92
2019-05-03,88.0999984741211,88.79000091552734,87.95999908447266,88.79000091552734,97000,9.86,51.84,42.120000000000005
2019-05-06,87.4000015258789,88.9000015258789,87.4000015258789,88.83999633789062,480000,19.72,42.93,42.64
2019-05-07,88.18000030517578,88.51000213623047,86.7699966430664,87.55000305175781,530900,0.0,39.690000000000005,45.760000000000005
2019-05-08,87.4800033569336,87.79000091552734,87.20999908447266,87.29000091552734,250500,0.0,38.07,50.440000000000005
2019-05-09,86.66999816894531,87.3499984741211,86.16000366210938,87.20999908447266,400800,19.43,38.07,47.32
2019-05-10,87.08999633789062,87.62999725341797,85.72000122070312,87.30999755859375,148400,10.149999999999999,48.6,39.0
2019-05-13,85.81999969482422,86.16999816894531,84.68000030517578,84.98999786376953,2224300,10.149999999999999,42.120000000000005,44.72
2019-05-14,85.33000183105469,85.86000061035156,84.9000015258789,85.18000030517578,115600,9.86,36.45,50.96
2019-05-15,84.83999633789062,87.02999877929688,84.83999633789062,86.86000061035156,106800,20.009999999999998,34.830000000000005,44.72
2019-05-16,86.93000030517578,88.1500015258789,86.93000030517578,87.58999633789062,148500,9.86,36.45,40.56
2019-05-17,86.9000015258789,88.0,86.9000015258789,87.2300033569336,126600,0.0,46.17,40.56
2019-05-20,86.72000122070312,86.93000030517578,86.11000061035156,86.41999816894531,118000,19.72,39.690000000000005,40.56
2019-05-21,86.94000244140625,87.38999938964844,86.68000030517578,87.2300033569336,257200,0.0,38.07,47.32
2019-05-22,86.93000030517578,87.5,86.91000366210938,87.0,124500,20.009999999999998,38.07,46.800000000000004
2019-05-23,86.16000366210938,86.30999755859375,85.33000183105469,85.86000061035156,269400,10.149999999999999,39.690000000000005,46.28
2019-05-24,86.2699966430664,86.44999694824219,85.80000305175781,85.94999694824219,63500,10.44,50.220000000000006,39.52
2019-05-28,86.16000366210938,86.80999755859375,85.87999725341797,85.95999908447266,75000,19.72,47.790000000000006,46.800000000000004
2019-05-29,85.55999755859375,85.69999694824219,84.68000030517578,85.0999984741211,107800,19.72,40.5,45.760000000000005
2019-05-30,85.25,85.37000274658203,84.7300033569336,85.16000366210938,256000,19.72,40.5,42.64
2019-05-31,84.0999984741211,84.18000030517578,83.55000305175781,83.56999969482422,257800,10.149999999999999,47.790000000000006,44.2
2019-06-03,82.94999694824219,82.94999694824219,80.94999694824219,81.38999938964844,484800,27.52,50.15,38.690000000000005
2019-06-04,82.08000183105469,83.13999938964844,81.77999877929688,83.08999633789062,132400,13.76,49.3,38.690000000000005
2019-06-05,83.41999816894531,83.47000122070312,82.55000305175781,83.1500015258789,224600,27.95,48.449999999999996,41.34
2019-06-06,83.23999786376953,83.66000366210938,82.87000274658203,83.43000030517578,148300,0.0,48.449999999999996,46.11
2019-06-07,83.77999877929688,84.76000213623047,83.77999877929688,84.47000122070312,129200,14.62,58.65,36.04
2019-06-10,84.94999694824219,85.30000305175781,84.3499984741211,84.47000122070312,64000,0.0,52.699999999999996,44.52
2019-06-11,85.2300033569336,85.44000244140625,84.54000091552734,84.61000061035156,589200,14.19,51.0,41.870000000000005
2019-06-12,84.58999633789062,84.69999694824219,84.0999984741211,84.37999725341797,148100,0.0,49.3,38.160000000000004
2019-06-13,84.69000244140625,85.23999786376953,84.58000183105469,85.19999694824219,144100,0.0,49.3,41.870000000000005
2019-06-14,85.22000122070312,85.52999877929688,85.0999984741211,85.36000061035156,40800,0.0,55.25,33.92
2019-06-17,85.63999938964844,86.41000366210938,85.63999938964844,86.29000091552734,85400,28.38,56.1,40.81
2019-06-18,87.19999694824219,87.77999877929688,86.76000213623047,86.79000091552734,147200,14.19,55.25,53.0
2019-06-19,86.91999816894531,87.13999938964844,86.41000366210938,87.0,135700,14.19,50.15,35.510000000000005
2019-06-20,88.05999755859375,88.05999755859375,86.87000274658203,87.4800033569336,181400,0.0,51.85,30.740000000000002
2019-06-21,87.22000122070312,87.5999984741211,86.95999908447266,87.45999908447266,122900,14.62,62.05,32.86
2019-06-24,87.45999908447266,87.69000244140625,87.26000213623047,87.31999969482422,66900,0.0,56.1,49.82
2019-06-25,87.37999725341797,87.37999725341797,85.66999816894531,85.77999877929688,102700,0.0,56.949999999999996,40.81
2019-06-26,85.9800033569336,86.19000244140625,85.16000366210938,85.33000183105469,61900,14.19,51.0,37.63
2019-06-27,85.73999786376953,86.0,85.44000244140625,85.83000183105469,123400,43.0,51.85,36.57
2019-06-28,86.0,86.69000244140625,85.8499984741211,86.69000244140625,237300,15.48,56.949999999999996,33.39
2019-07-01,87.56999969482422,87.66000366210938,87.01000213623047,87.33000183105469,225400,0.0,53.07,40.8
2019-07-02,87.33000183105469,88.18000030517578,87.33000183105469,88.13999938964844,139500,0.0,54.81,46.410000000000004
2019-07-03,88.29000091552734,88.87000274658203,88.2699966430664,88.87000274658203,49400,0.0,52.2,33.660000000000004
2019-07-05,88.43000030517578,89.29000091552734,88.27999877929688,89.12999725341797,150600,0.0,68.73,35.7
2019-07-08,88.77999877929688,88.77999877929688,88.20999908447266,88.38999938964844,63700,27.44,53.07,44.37
2019-07-09,88.08999633789062,88.81999969482422,87.91999816894531,88.75,168600,0.0,52.2,46.92
2019-07-10,89.38999938964844,89.94000244140625,89.18000030517578,89.91999816894531,630100,9.24,48.72,45.9
2019-07-11,90.0,90.2300033569336,89.51000213623047,89.7699966430664,614100,18.48,47.85,43.35
2019-07-12,89.80000305175781,90.44000244140625,89.72000122070312,90.4000015258789,94700,0.0,54.81,38.76
2019-07-15,90.38999938964844,90.4000015258789,90.02999877929688,90.3499984741211,97900,28.000000000000004,50.46,51.0
2019-07-16,90.2699966430664,90.55999755859375,90.16000366210938,90.27999877929688,92400,18.200000000000003,50.46,41.31
2019-07-17,90.30999755859375,90.37000274658203,89.41000366210938,89.41000366210938,111000,18.48,46.98,48.96
2019-07-18,88.80999755859375,88.94000244140625,88.1500015258789,88.86000061035156,195900,18.76,50.46,38.25
2019-07-19,89.2300033569336,89.2300033569336,87.87999725341797,87.91000366210938,113800,0.0,60.03,32.64
2019-07-22,88.02999877929688,88.19999694824219,87.69999694824219,87.94000244140625,84000,0.0,58.29,45.39
2019-07-23,88.18000030517578,88.33000183105469,87.62000274658203,88.29000091552734,66500,18.76,53.94,50.49
2019-07-24,87.91999816894531,89.30999755859375,87.8499984741211,89.30999755859375,63200,9.8,49.589999999999996,40.8
2019-07-25,89.51000213623047,89.58999633789062,88.70999908447266,89.0999984741211,152900,0.0,46.98,39.27
2019-07-26,90.6500015258789,91.72000122070312,90.5,91.54000091552734,158300,20.160000000000004,56.55,36.72
2019-07-29,91.33999633789062,91.33999633789062,90.62000274658203,91.02999877929688,106200,0.0,52.2,45.39
2019-07-30,90.33999633789062,90.86000061035156,90.33999633789062,90.48999786376953,73000,0.0,49.589999999999996,36.21
2019-07-31,90.52999877929688,90.91000366210938,88.9000015258789,89.66000366210938,103400,19.040000000000003,47.85,46.410000000000004
