Date,Open,High,Low,Close,Volume,Economic Bubble,Advertising,UNRATE,Industrial REITs,Gross Domestic Product,Interactive Media,Broadcasting,ICSA,Diversified REITs,Cable,Retail REITs,Market Timing,Alternative Carriers,Technical Analysis,Residential REITs,Health Care REITs,Federal Reserve,Bar Chart,Diversification,Real Estate Development,Analyst Ratings,Return on Equity,Accumulation,Hotel,Dead Cat Bounce,Movies
2018-04-03,74.56999969482422,75.41999816894531,74.08000183105469,75.08000183105469,9987300.0,0.0,72.52,3.986666666666667,0.0,19.14,25.2,57.75,235714.2857142857,0.0,59.0,0.0,23.1,0.0,35.7,0.0,0.0,35.36,68.04,52.2,78.32000000000002,22.55,47.88,8.68,74.61999999999998,4.88,43.68
2018-04-03,82.2699966430664,82.62000274658203,81.83000183105469,82.55000305175781,572500.0,0.0,69.93,3.9833333333333334,12.61,24.36,16.8,45.43,235500.0,0.0,55.754999999999995,0.0,27.225,0.0,56.525,11.385,0.0,35.36,68.04,52.2,78.32000000000002,22.55,47.88,8.68,74.61999999999998,4.88,43.68
2018-04-04,74.66000366210938,76.08999633789062,74.48999786376953,75.87000274658203,5502800.0,0.0,67.34,3.98,25.22,29.58,8.4,33.11,235285.7142857143,0.0,52.51,0.0,31.35,0.0,77.35,22.77,0.0,34.84,53.46,72.0,83.66,0.0,15.96,8.06,77.89999999999998,6.5600000000000005,42.0
2018-04-04,81.88999938964844,84.06999969482422,81.75,83.91999816894531,67000.0,0.0,63.27,3.9766666666666666,12.61,26.97,4.2,31.57,235071.42857142858,0.0,53.985,0.0,27.5,0.0,70.125,11.385,0.0,34.84,53.46,72.0,83.66,0.0,15.96,8.06,77.89999999999998,6.5600000000000005,42.0
2018-04-05,75.91999816894531,75.98999786376953,75.19000244140625,75.83999633789062,4195900.0,0.0,59.2,3.973333333333333,0.0,24.36,0.0,30.03,234857.1428571429,0.0,55.46,0.0,23.65,0.0,62.9,0.0,0.0,31.72,40.5,36.9,68.53,23.1,16.72,10.54,77.08,3.36,42.0
2018-04-05,84.23999786376953,85.05999755859375,83.95999908447266,84.88999938964844,55200.0,25.56,61.42,3.9699999999999998,12.87,24.65,4.41,29.645000000000003,234642.85714285716,0.0,55.46,0.0,28.05,0.0,52.7,0.0,0.0,31.72,40.5,36.9,68.53,23.1,16.72,10.54,77.08,3.36,42.0
2018-04-06,75.66999816894531,76.25,75.0199966430664,75.2699966430664,4817500.0,51.12,63.64,3.966666666666667,25.74,24.94,8.82,29.26,234428.57142857145,0.0,55.46,0.0,32.45,0.0,42.5,0.0,0.0,35.36,55.08000000000001,16.2,52.51,23.1,45.6,4.65,74.61999999999998,0.0,55.44
2018-04-06,84.48999786376953,85.08000183105469,83.58999633789062,83.97000122070312,42700.0,25.56,51.43,3.9633333333333334,12.87,29.869999999999997,4.41,24.255000000000003,234214.28571428574,0.0,55.46,0.0,43.72500000000001,0.0,51.85,0.0,0.0,35.36,55.08000000000001,16.2,52.51,23.1,45.6,4.65,74.61999999999998,0.0,55.44
2018-04-07,81.43333180745442,81.93000030517578,80.69666544596355,80.99000040690105,1517233.3333333333,0.0,39.22,3.96,0.0,34.8,0.0,19.25,234000.0,0.0,55.46,0.0,55.00000000000001,0.0,61.2,0.0,0.0,16.12,29.160000000000004,23.4,23.14,0.0,14.44,7.13,79.53999999999998,3.84,84.0
2018-04-08,78.37666575113933,78.77999877929688,77.80333455403645,78.00999959309895,2991766.6666666665,59.04,44.4,3.953333333333333,0.0,34.8,9.66,20.79,234142.85714285716,0.0,54.28,0.0,0.0,0.0,36.55,0.0,0.0,20.28,31.590000000000003,33.300000000000004,27.59,26.4,47.12,1.55,82.0,0.0,77.28
2018-04-09,75.31999969482422,75.62999725341797,74.91000366210938,75.02999877929688,4466300.0,49.68,63.64,3.9466666666666663,0.0,29.0,33.18,20.79,234285.7142857143,0.0,53.69,0.0,15.400000000000002,0.0,30.6,22.540000000000006,0.0,35.88,54.27,71.10000000000002,74.76,0.0,71.44,9.3,75.44,0.0,42.0
2018-04-09,84.38999938964844,85.0,84.06999969482422,84.0999984741211,46400.0,49.32,67.71000000000001,3.9433333333333334,12.48,33.93,16.59,22.715,234357.14285714287,0.0,53.394999999999996,0.0,22.825000000000003,0.0,28.05,11.270000000000003,0.0,35.88,54.27,71.10000000000002,74.76,0.0,71.44,9.3,75.44,0.0,42.0
2018-04-10,75.3499984741211,75.48999786376953,74.83000183105469,74.94999694824219,7318500.0,48.96,71.78,3.94,24.96,38.86,0.0,24.64,234428.57142857145,0.0,53.1,0.0,30.250000000000004,0.0,25.5,0.0,0.0,34.32,73.71000000000002,47.7,74.76,22.55,55.48,4.65,72.16,3.28,36.96
2018-04-10,84.83000183105469,87.44999694824219,84.5,86.55999755859375,119000.0,49.32,69.19,3.9366666666666665,12.48,36.54,4.2,24.255000000000003,234500.0,0.0,53.985,0.0,22.825000000000003,0.0,30.6,0.0,0.0,34.32,73.71000000000002,47.7,74.76,22.55,55.48,4.65,72.16,3.28,36.96
2018-04-11,74.80999755859375,75.68000030517578,74.73999786376953,75.11000061035156,3892500.0,49.68,66.6,3.933333333333333,0.0,34.22,8.4,23.87,234571.42857142855,0.0,54.87,0.0,15.400000000000002,0.0,35.7,0.0,0.0,40.04,39.69000000000001,60.3,71.2,22.55,48.64,6.51,71.33999999999997,3.28,36.12
2018-04-11,86.41999816894531,86.8499984741211,86.13999938964844,86.41000366210938,33100.0,50.04,68.08,3.9299999999999997,0.0,29.29,8.4,22.715,234642.85714285713,0.0,54.575,0.0,7.700000000000001,0.0,40.8,11.5,0.0,40.04,39.69000000000001,60.3,71.2,22.55,48.64,6.51,71.33999999999997,3.28,36.12
2018-04-12,75.2300033569336,75.23999786376953,74.05000305175781,74.2699966430664,4049600.0,50.4,69.56,3.9266666666666663,0.0,24.36,8.4,21.56,234714.2857142857,0.0,54.28,0.0,0.0,0.0,45.9,23.0,0.0,39.0,81.0,81.0,51.62,23.1,32.68,5.89,70.52,3.28,35.28
2018-04-12,86.95999908447266,86.95999908447266,85.95999908447266,86.05999755859375,46600.0,50.76,59.2,3.923333333333333,0.0,17.11,4.2,21.56,234785.71428571432,0.0,50.445,0.0,0.0,0.0,41.65,11.5,0.0,39.0,81.0,81.0,51.62,23.1,32.68,5.89,70.52,3.28,35.28
2018-04-13,74.19999694824219,74.72000122070312,74.08999633789062,74.66000366210938,3817100.0,51.12,48.84,3.92,0.0,9.86,0.0,21.56,234857.1428571429,0.0,46.61,0.0,0.0,0.0,37.4,0.0,0.0,34.84,35.64,41.4,28.48,0.0,41.8,6.2,72.97999999999998,3.36,48.72
2018-04-13,86.41999816894531,86.5199966430664,85.41000366210938,85.69000244140625,52700.0,25.56,40.7,3.9166666666666665,0.0,7.83,0.0,20.79,234928.57142857145,0.0,51.625,0.0,9.350000000000003,0.0,34.0,0.0,0.0,34.84,35.64,41.4,28.48,0.0,41.8,6.2,72.97999999999998,3.36,48.72
2018-04-14,82.52999877929688,82.80333201090495,81.79666900634766,82.16666920979817,1461466.6666666667,0.0,32.56,3.913333333333333,0.0,5.8,0.0,20.02,235000.0,0.0,56.64,0.0,18.700000000000006,0.0,30.6,0.0,0.0,15.6,13.77,33.300000000000004,28.48,27.500000000000004,19.76,17.669999999999995,77.89999999999998,0.0,76.44
2018-04-15,78.63999938964844,79.08666737874348,78.18333435058594,78.64333597819011,2870233.3333333335,58.32,42.18,3.9066666666666663,0.0,11.6,10.08,22.33,231000.0,0.0,52.51,0.0,18.15,0.0,35.7,0.0,0.0,24.44,30.78,42.3,18.69,0.0,28.12,31.0,77.08,0.0,76.44
2018-04-16,74.75,75.37000274658203,74.56999969482422,75.12000274658203,4279000.0,72.0,63.64,3.9,24.18,33.059999999999995,0.0,22.33,227000.0,0.0,55.46,0.0,0.0,0.0,44.2,0.0,0.0,45.24,63.99,81.0,49.84,0.0,57.76,18.29,72.97999999999998,0.0,42.0
2018-04-16,86.11000061035156,87.19000244140625,85.9000015258789,87.04000091552734,56700.0,36.0,67.33999999999999,3.8966666666666665,12.09,26.099999999999998,0.0,21.945,225000.0,0.0,56.05,0.0,0.0,0.0,34.85,0.0,0.0,45.24,63.99,81.0,49.84,0.0,57.76,18.29,72.97999999999998,0.0,42.0
2018-04-17,75.29000091552734,76.41999816894531,75.05999755859375,76.0,4503600.0,0.0,71.03999999999998,3.893333333333333,0.0,19.14,0.0,21.56,223000.0,0.0,56.64,0.0,0.0,0.0,25.5,0.0,0.0,47.84,55.08000000000001,90.0,49.84,22.0,75.24,12.09,70.52,0.0,36.96
2018-04-17,87.45999908447266,88.06999969482422,87.05000305175781,87.77999877929688,51500.0,24.84,72.51999999999998,3.8899999999999997,0.0,26.68,21.0,22.33,221000.0,0.0,54.28,0.0,23.1,0.0,35.7,0.0,0.0,47.84,55.08000000000001,90.0,49.84,22.0,75.24,12.09,70.52,0.0,36.96
2018-04-18,76.18000030517578,76.27999877929688,75.83000183105469,75.83999633789062,4122900.0,49.68,74.0,3.8866666666666663,0.0,34.22,42.0,23.1,219000.0,0.0,51.92,0.0,46.2,0.0,45.9,0.0,0.0,46.8,55.08000000000001,72.0,67.64,22.55,31.92,6.82,69.7,6.5600000000000005,34.44
2018-04-18,88.05000305175781,88.22000122070312,87.75,87.88999938964844,42600.0,24.84,66.6,3.883333333333333,0.0,29.29,29.4,26.950000000000003,217000.0,0.0,51.035,0.0,38.775000000000006,0.0,43.775,0.0,0.0,46.8,55.08000000000001,72.0,67.64,22.55,31.92,6.82,69.7,6.5600000000000005,34.44
2018-04-19,75.58999633789062,75.66999816894531,74.20999908447266,74.73999786376953,6917900.0,0.0,59.2,3.88,0.0,24.36,16.8,30.8,215000.0,0.0,50.15,0.0,31.35,0.0,41.65,0.0,0.0,46.8,67.23,64.8,63.19,0.0,52.44,7.75,72.16,3.28,36.96
2018-04-19,87.95999908447266,88.0999984741211,87.30000305175781,87.3499984741211,151800.0,25.56,54.39,3.8766666666666665,13.0,24.65,12.81,23.87,213000.0,0.0,51.33,0.0,23.65,0.0,39.525,0.0,0.0,46.8,67.23,64.8,63.19,0.0,52.44,7.75,72.16,3.28,36.96
2018-04-20,74.66000366210938,74.95999908447266,73.94999694824219,74.05000305175781,5171200.0,51.12,49.58,3.873333333333333,26.0,24.94,8.82,16.94,211000.0,0.0,52.51,0.0,15.95,0.0,37.4,0.0,0.0,38.48,58.32000000000001,49.5,36.49,23.1,62.32,3.1,72.16,3.36,46.2
2018-04-20,87.19999694824219,87.70999908447266,86.37000274658203,87.0,42100.0,25.56,39.96,3.8699999999999997,13.0,21.46,4.41,16.17,209000.0,0.0,52.51,0.0,7.975,0.0,37.4,0.0,0.0,38.48,58.32000000000001,49.5,36.49,23.1,62.32,3.1,72.16,3.36,46.2
2018-04-21,82.82666524251302,83.26666514078777,82.13333638509114,82.66333262125652,1469966.6666666667,0.0,30.34,3.8666666666666663,0.0,17.98,0.0,15.4,207000.0,0.0,52.51,0.0,0.0,0.0,37.4,0.0,0.0,19.76,21.87,24.3,39.16,0.0,59.28,1.55,77.89999999999998,4.0,72.24
2018-04-22,78.45333353678386,78.82333119710286,77.89667002360027,78.32666524251302,2897833.3333333335,60.48,40.7,3.86,0.0,23.2,0.0,18.48,207714.2857142857,0.0,52.51,0.0,18.700000000000006,0.0,56.1,0.0,0.0,19.76,32.40000000000001,34.2,33.82,55.00000000000001,44.08,4.96,81.17999999999998,5.92,70.56
2018-04-23,74.08000183105469,74.37999725341797,73.66000366210938,73.98999786376953,4325700.0,0.0,65.12,3.853333333333333,0.0,29.0,16.38,13.86,208428.57142857145,0.0,51.33,0.0,15.400000000000002,0.0,65.45,0.0,0.0,52.0,73.71000000000002,86.4,61.41,22.0,55.48,5.27,70.52,0.0,39.48
2018-04-23,87.23999786376953,87.23999786376953,86.48999786376953,87.13999938964844,40800.0,24.12,64.38,3.8499999999999996,0.0,28.71,20.58,19.25,208785.71428571432,0.0,51.92,0.0,15.400000000000002,0.0,75.225,0.0,0.0,52.0,73.71000000000002,86.4,61.41,22.0,55.48,5.27,70.52,0.0,39.48
2018-04-24,74.05000305175781,74.58000183105469,73.8499984741211,74.2699966430664,5852200.0,48.24,63.64,3.8466666666666662,0.0,28.42,24.78,24.64,209142.85714285716,0.0,52.51,0.0,15.400000000000002,0.0,85.0,0.0,0.0,44.2,56.7,50.4,54.29,22.55,47.12,4.96,69.7,3.12,36.12
2018-04-24,87.97000122070312,88.3499984741211,86.93000030517578,87.41000366210938,57400.0,24.12,62.53,3.843333333333333,0.0,33.35,20.58,21.945,209500.00000000003,0.0,51.92,0.0,18.975,0.0,65.025,0.0,8.0,44.2,56.7,50.4,54.29,22.55,47.12,4.96,69.7,3.12,36.12
2018-04-25,74.02999877929688,74.41000366210938,73.55000305175781,74.12999725341797,4055400.0,0.0,61.42,3.84,0.0,38.28,16.38,19.25,209857.1428571429,0.0,51.33,0.0,22.55,0.0,45.05,0.0,16.0,40.56,79.38000000000002,66.60000000000001,89.0,22.0,74.48,6.2,68.88,3.12,35.28
2018-04-25,87.41000366210938,88.20999908447266,86.93000030517578,88.20999908447266,178300.0,0.0,58.46,3.8366666666666664,0.0,26.39,8.19,18.095,210214.28571428574,0.0,50.739999999999995,0.0,26.675000000000004,0.0,45.474999999999994,0.0,8.0,40.56,79.38000000000002,66.60000000000001,89.0,22.0,74.48,6.2,68.88,3.12,35.28
2018-04-26,74.3499984741211,75.5199966430664,74.25,75.0999984741211,5551000.0,0.0,55.5,3.833333333333333,0.0,14.499999999999998,0.0,16.94,210571.42857142855,0.0,50.15,0.0,30.800000000000004,0.0,45.9,0.0,0.0,41.6,52.65000000000001,82.8,71.2,0.0,60.04,4.65,67.24,0.0,38.64
2018-04-26,87.11000061035156,87.1500015258789,85.98999786376953,86.5999984741211,143800.0,0.0,54.39,3.8299999999999996,0.0,14.79,12.81,18.865000000000002,210928.57142857142,0.0,50.445,0.0,31.075000000000003,9.0,36.125,0.0,0.0,41.6,52.65000000000001,82.8,71.2,0.0,60.04,4.65,67.24,0.0,38.64
2018-04-27,75.05999755859375,76.63999938964844,74.97000122070312,76.38999938964844,6278700.0,0.0,53.28,3.826666666666666,0.0,15.079999999999998,25.62,20.79,211285.7142857143,0.0,50.74,0.0,31.35,18.0,26.35,0.0,0.0,40.04,32.40000000000001,36.9,44.5,23.1,41.04,6.82,69.7,3.28,54.6
2018-04-27,87.16000366210938,87.88999938964844,87.16000366210938,87.44999694824219,95500.0,0.0,43.66,3.8233333333333333,0.0,13.629999999999999,23.1,18.865000000000002,211642.85714285716,0.0,50.74,0.0,34.650000000000006,9.0,38.25,0.0,0.0,40.04,32.40000000000001,36.9,44.5,23.1,41.04,6.82,69.7,3.28,54.6
2018-04-28,83.58000183105469,84.16333262125652,83.46333567301433,83.663330078125,2272166.6666666665,0.0,34.04,3.82,0.0,12.18,20.58,16.94,212000.0,0.0,50.74,0.0,37.95,0.0,50.15,0.0,0.0,18.2,18.630000000000006,24.3,39.16,0.0,39.52,2.17,77.89999999999998,8.0,82.32
2018-04-29,80.0,80.43666585286458,79.76666768391927,79.87666320800781,4448833.333333333,0.0,35.52,3.813333333333333,0.0,5.8,0.0,20.79,211714.2857142857,0.0,52.51,0.0,18.700000000000006,0.0,56.1,0.0,0.0,22.36,50.22000000000001,34.2,33.82,0.0,34.2,3.72,77.89999999999998,0.0,84.0
2018-04-30,76.41999816894531,76.70999908447266,76.06999969482422,76.08999633789062,6625500.0,48.96,54.76,3.806666666666666,0.0,57.99999999999999,8.4,23.1,211428.57142857145,0.0,55.46,0.0,15.400000000000002,0.0,66.3,0.0,0.0,43.68,59.94000000000001,44.1,50.73,0.0,76.0,8.68,70.52,0.0,50.4
2018-04-30,87.22000122070312,87.22000122070312,84.80999755859375,84.80999755859375,59800.0,34.080000000000005,60.379999999999995,3.803333333333333,15.47,39.06999999999999,9.120000000000001,33.675,211285.71428571432,0.0,53.655,0.0,30.700000000000003,0.0,56.25,11.155,0.0,43.68,59.94000000000001,44.1,50.73,0.0,76.0,8.68,70.52,0.0,50.4
2018-05-01,76.08000183105469,76.93000030517578,75.94000244140625,76.77999877929688,5251600.0,19.200000000000006,66.0,3.8,30.94,20.14,9.84,44.25,211142.85714285716,0.0,51.85,0.0,46.0,0.0,46.2,22.31,0.0,38.72,42.0,60.75,51.04,38.28,43.2,4.95,61.56,3.3200000000000003,41.31
2018-05-01,84.77999877929688,84.80999755859375,82.91000366210938,83.62000274658203,55700.0,19.000000000000004,58.739999999999995,3.8032258064516125,30.94,25.439999999999998,4.92,47.79,211000.00000000003,0.0,50.019999999999996,0.0,23.0,0.0,39.9,11.155,0.0,38.72,42.0,60.75,51.04,38.28,43.2,4.95,61.56,3.3200000000000003,41.31
2018-05-02,76.61000061035156,76.83000183105469,75.83000183105469,76.5,5361800.0,18.8,51.48,3.8064516129032255,30.94,30.74,0.0,51.33,210857.1428571429,0.0,48.19,0.0,0.0,0.0,33.599999999999994,0.0,0.0,44.0,54.6,51.0,18.48,19.14,52.92,12.15,62.37000000000001,3.3200000000000003,38.88
2018-05-02,83.7699966430664,84.27999877929688,83.36000061035156,83.66000366210938,67200.0,9.4,53.129999999999995,3.8096774193548386,15.47,34.715,5.125,51.625,210714.28571428574,0.0,49.715,0.0,7.82,0.0,42.349999999999994,0.0,0.0,44.0,54.6,51.0,18.48,19.14,52.92,12.15,62.37000000000001,3.3200000000000003,38.88
2018-05-03,76.26000213623047,76.7699966430664,76.16000366210938,76.44999694824219,5839500.0,0.0,54.78,3.8129032258064512,0.0,38.69000000000001,10.25,51.92,210571.42857142855,0.0,51.24,0.0,15.64,0.0,51.1,0.0,0.0,31.68,61.6,68.25,69.52,19.14,34.56,15.0,62.37000000000001,0.0,39.69000000000001
2018-05-03,83.54000091552734,83.62999725341797,82.51000213623047,83.08999633789062,211000.0,9.8,54.78,3.816129032258064,0.0,45.845000000000006,5.125,44.545,210428.57142857142,0.0,49.715,0.0,15.870000000000001,0.0,60.55,0.0,0.0,31.68,61.6,68.25,69.52,19.14,34.56,15.0,62.37000000000001,0.0,39.69000000000001
2018-05-04,76.41000366210938,77.48999786376953,76.41000366210938,77.29000091552734,3746600.0,19.6,54.78,3.819354838709677,0.0,53.0,0.0,37.17,210285.7142857143,0.0,48.19,0.0,16.1,0.0,70.0,0.0,0.0,27.28,49.0,42.0,56.32,39.44,22.68,2.85,66.42,0.0,50.22000000000001
2018-05-04,82.87000274658203,84.0199966430664,82.69999694824219,83.80000305175781,47400.0,9.8,43.89,3.82258064516129,0.0,31.27,0.0,44.545,210142.85714285716,0.0,50.935,0.0,8.05,0.0,47.95,0.0,0.0,27.28,49.0,42.0,56.32,39.44,22.68,2.85,66.42,0.0,50.22000000000001
2018-05-05,81.04666900634766,81.97999827067058,80.91666412353516,81.80333455403645,1588366.6666666667,0.0,33.0,3.8258064516129036,0.0,9.54,0.0,51.92,210000.0,0.0,53.68,0.0,0.0,0.0,25.9,0.0,0.0,15.4,16.099999999999998,29.25,31.68,23.78,54.0,2.55,68.04,0.0,72.9
2018-05-06,79.22333526611328,79.93999989827473,79.13333129882812,79.80666605631511,3129333.3333333335,0.0,36.3,3.832258064516129,0.0,19.08,11.89,41.3,212000.0,0.0,50.02,0.0,0.0,0.0,36.4,0.0,0.0,18.48,35.0,75.0,22.0,0.0,19.44,6.15,68.85000000000001,0.0,73.71000000000002
2018-05-07,77.4000015258789,77.9000015258789,77.3499984741211,77.80999755859375,4670300.0,0.0,56.1,3.8387096774193545,0.0,15.37,9.84,35.98999999999999,214000.0,0.0,52.46,0.0,15.64,0.0,30.1,0.0,0.0,31.24,54.6,74.25,51.04,38.28,37.8,7.8,66.42,0.0,42.12000000000001
2018-05-07,84.05999755859375,84.2300033569336,83.38999938964844,83.48999786376953,47300.0,0.0,58.41000000000001,3.8419354838709676,0.0,21.73,4.92,47.49499999999999,215000.0,0.0,51.545,0.0,7.82,0.0,40.25,0.0,0.0,31.24,54.6,74.25,51.04,38.28,37.8,7.8,66.42,0.0,42.12000000000001
2018-05-08,77.80000305175781,77.80000305175781,77.16999816894531,77.41999816894531,4311600.0,0.0,60.72000000000001,3.8451612903225807,0.0,28.09,0.0,59.0,216000.0,0.0,50.63,0.0,0.0,0.0,50.4,0.0,0.0,34.76,70.0,60.75,58.08,38.28,34.02,11.25,65.61,0.0,39.69000000000001
2018-05-08,83.3499984741211,83.36000061035156,82.12000274658203,82.45999908447266,139200.0,9.600000000000003,59.730000000000004,3.8483870967741938,0.0,25.705,4.92,52.510000000000005,217000.0,0.0,50.019999999999996,0.0,0.0,0.0,48.65,0.0,0.0,34.76,70.0,60.75,58.08,38.28,34.02,11.25,65.61,0.0,39.69000000000001
2018-05-09,77.26000213623047,77.95999908447266,77.16000366210938,77.94000244140625,4685300.0,19.200000000000006,58.74,3.8516129032258064,0.0,23.32,9.84,46.02,218000.0,0.0,49.41,0.0,0.0,0.0,46.9,0.0,0.0,27.72,61.6,41.25,40.48,19.14,43.74,4.95,65.61,0.0,37.26000000000001
2018-05-09,82.5,82.5199966430664,81.62000274658203,82.0,60000.0,19.400000000000006,56.43000000000001,3.854838709677419,0.0,29.945,14.965,43.07,219000.0,0.0,50.629999999999995,0.0,8.05,8.5,53.9,0.0,0.0,27.72,61.6,41.25,40.48,19.14,43.74,4.95,65.61,0.0,37.26000000000001
2018-05-10,78.2300033569336,78.69999694824219,78.06999969482422,78.55000305175781,3664000.0,19.6,54.12000000000001,3.8580645161290317,0.0,36.57,20.09,40.12,220000.0,0.0,51.85,0.0,16.1,17.0,60.9,0.0,0.0,29.48,45.5,65.25,66.88,0.0,22.14,10.05,63.18000000000001,0.0,37.26000000000001
2018-05-10,82.3499984741211,83.51000213623047,82.3499984741211,83.43000030517578,76500.0,29.6,49.17,3.861290322580645,0.0,39.75,15.17,43.955,221000.0,0.0,50.935,0.0,16.1,8.5,54.599999999999994,0.0,0.0,29.48,45.5,65.25,66.88,0.0,22.14,10.05,63.18000000000001,0.0,37.26000000000001
2018-05-11,78.58999633789062,78.87000274658203,78.16000366210938,78.27999877929688,2694500.0,39.6,44.22,3.8645161290322583,0.0,42.93,10.25,47.79,222000.0,0.0,50.02,0.0,16.1,0.0,48.3,0.0,0.0,27.28,36.4,42.0,22.88,49.88,29.160000000000004,11.7,66.42,0.0,47.790000000000006
2018-05-11,83.83999633789062,84.55999755859375,83.83999633789062,84.0999984741211,55400.0,31.8,35.97,3.8677419354838714,0.0,31.005,5.125,42.775,223000.0,0.0,52.155,15.0,8.05,0.0,50.75,0.0,0.0,27.28,36.4,42.0,22.88,49.88,29.160000000000004,11.7,66.42,0.0,47.790000000000006
2018-05-12,81.96666463216145,82.50333150227864,81.63999684651692,81.93666585286458,1215666.6666666667,24.0,27.72,3.870967741935484,0.0,19.08,0.0,37.76,224000.0,0.0,54.29,30.0,0.0,0.0,53.2,0.0,0.0,13.2,28.0,17.25,22.88,0.0,15.66,6.15,69.66000000000001,0.0,76.14
2018-05-13,80.0933329264323,80.44666544596355,79.43999735514323,79.77333323160808,2375933.3333333335,24.4,29.040000000000006,3.8774193548387097,0.0,16.43,12.3,37.17,224857.1428571429,0.0,51.24,0.0,0.0,0.0,21.7,0.0,0.0,10.12,12.6,12.75,9.68,48.72,27.540000000000006,5.4,74.52000000000002,0.0,78.57000000000002
2018-05-14,78.22000122070312,78.38999938964844,77.23999786376953,77.61000061035156,3536200.0,39.6,51.48,3.883870967741936,0.0,26.5,41.0,44.25,225714.2857142857,0.0,53.07,0.0,0.0,0.0,52.5,0.0,0.0,31.24,46.2,45.75,29.92,19.72,16.200000000000006,3.6,63.99,0.0,45.36
2018-05-14,84.26000213623047,84.30000305175781,83.44999694824219,83.62000274658203,44600.0,29.6,54.45,3.8870967741935485,0.0,27.560000000000002,30.34,44.25,226142.85714285713,0.0,54.29,0.0,0.0,0.0,45.5,0.0,0.0,31.24,46.2,45.75,29.92,19.72,16.200000000000006,3.6,63.99,0.0,45.36
2018-05-15,77.22000122070312,77.22000122070312,76.12000274658203,76.3499984741211,5134300.0,19.6,57.42,3.890322580645161,0.0,28.62,19.68,44.25,226571.42857142855,0.0,55.51,0.0,0.0,0.0,38.5,0.0,0.0,30.8,45.5,45.0,62.48,57.99999999999999,28.62,4.95,66.42,0.0,40.5
2018-05-15,83.08000183105469,83.44000244140625,82.72000122070312,83.0999984741211,82800.0,19.6,57.09,3.893548387096774,0.0,32.595,9.84,41.595,227000.0,0.0,52.459999999999994,0.0,0.0,0.0,36.4,0.0,0.0,30.8,45.5,45.0,62.48,57.99999999999999,28.62,4.95,66.42,0.0,40.5
2018-05-16,76.5,76.75,76.01000213623047,76.12000274658203,4400400.0,19.6,56.76000000000001,3.896774193548387,0.0,36.57,0.0,38.94,227428.57142857145,0.0,49.41,0.0,0.0,0.0,34.3,0.0,0.0,25.08,52.5,48.75,44.0,0.0,25.380000000000006,6.45,66.42,0.0,38.07
2018-05-16,83.11000061035156,83.63999938964844,82.9800033569336,83.38999938964844,106100.0,9.8,56.76000000000001,3.9000000000000004,0.0,30.21,4.92,42.775,227857.14285714287,0.0,49.41,0.0,7.82,0.0,38.849999999999994,0.0,0.0,25.08,52.5,48.75,44.0,0.0,25.380000000000006,6.45,66.42,0.0,38.07
2018-05-17,76.08999633789062,76.3499984741211,75.58000183105469,75.73999786376953,3998100.0,0.0,56.76000000000001,3.9032258064516134,0.0,23.85,9.84,46.61,228285.7142857143,0.0,49.41,0.0,15.64,0.0,43.4,0.0,0.0,32.12,49.7,38.25,71.28,19.72,22.14,9.45,65.61,0.0,39.69000000000001
2018-05-17,83.41999816894531,83.75,83.25,83.29000091552734,38600.0,0.0,52.14000000000001,3.9064516129032265,0.0,28.09,10.045,42.185,228714.28571428574,0.0,50.629999999999995,0.0,7.82,0.0,37.45,0.0,0.0,32.12,49.7,38.25,71.28,19.72,22.14,9.45,65.61,0.0,39.69000000000001
2018-05-18,75.83000183105469,76.12000274658203,75.5,75.83999633789062,3343800.0,0.0,47.52,3.909677419354839,0.0,32.33,10.25,37.76,229142.85714285716,0.0,51.85,0.0,0.0,0.0,31.5,0.0,0.0,22.0,23.8,39.0,53.68,0.0,0.0,8.25,68.04,0.0,50.22000000000001
2018-05-18,83.23999786376953,83.43000030517578,82.87000274658203,83.27999877929688,55200.0,11.600000000000003,37.620000000000005,3.912903225806452,0.0,19.345,11.07,35.69499999999999,229571.42857142858,0.0,52.765,0.0,0.0,0.0,28.7,0.0,8.0,22.0,23.8,39.0,53.68,0.0,0.0,8.25,68.04,0.0,50.22000000000001
2018-05-19,80.82999928792317,81.2433344523112,80.44666798909505,81.0999984741211,1260633.3333333333,23.200000000000006,27.72,3.916129032258064,0.0,6.36,11.89,33.629999999999995,230000.0,0.0,53.68,0.0,0.0,0.0,25.9,0.0,16.0,11.0,11.9,8.25,44.88,23.2,0.0,4.35,69.66000000000001,0.0,73.71000000000002
2018-05-20,78.42000071207683,79.05666859944661,78.02333323160808,78.91999816894531,2466066.6666666665,0.0,31.68,3.92258064516129,0.0,22.26,12.3,46.61,228714.2857142857,0.0,61.0,0.0,0.0,0.0,31.5,0.0,0.0,11.44,23.8,17.25,45.76,23.78,7.56,6.15,74.52000000000002,0.0,72.9
2018-05-21,76.01000213623047,76.87000274658203,75.5999984741211,76.73999786376953,3671500.0,20.0,54.12000000000001,3.9290322580645163,0.0,42.40000000000001,0.0,35.98999999999999,227428.57142857145,0.0,54.9,0.0,0.0,0.0,39.2,22.540000000000006,0.0,24.2,53.2,35.25,41.36,19.72,25.92,5.85,68.04,3.44,42.12000000000001
