Date,Open,High,Low,Close,Volume
2017-10-03,144.02000427246094,144.33999633789062,143.80999755859375,144.2899932861328,62600
2017-10-04,144.3699951171875,145.1199951171875,144.3699951171875,144.9199981689453,42700
2017-10-05,145.19000244140625,145.72000122070312,145.13999938964844,145.6999969482422,35100
2017-10-06,145.35000610351562,145.92999267578125,145.35000610351562,145.80999755859375,41200
2017-10-09,146.0800018310547,146.0800018310547,145.0,145.1199951171875,39300
2017-10-10,145.4499969482422,145.7100067138672,144.75999450683594,145.02999877929688,44200
2017-10-11,145.14999389648438,145.14999389648438,144.7899932861328,145.10000610351562,29300
2017-10-12,144.63999938964844,144.63999938964844,143.80999755859375,144.11000061035156,60700
2017-10-13,144.41000366210938,144.83999633789062,144.14999389648438,144.58999633789062,34100
2017-10-16,144.6199951171875,144.80999755859375,144.4499969482422,144.80999755859375,45700
2017-10-17,144.69000244140625,145.19000244140625,144.67999267578125,144.91000366210938,36000
2017-10-18,145.1999969482422,145.1999969482422,144.6999969482422,144.6999969482422,33700
2017-10-19,144.11000061035156,144.67999267578125,143.74000549316406,144.67999267578125,29600
2017-10-20,145.3000030517578,145.5,145.0399932861328,145.1300048828125,64800
2017-10-23,145.39999389648438,145.5,144.11000061035156,144.14999389648438,58100
2017-10-24,144.44000244140625,144.80999755859375,144.44000244140625,144.5800018310547,49500
2017-10-25,144.27999877929688,144.38999938964844,143.11000061035156,143.9199981689453,39900
2017-10-26,143.9499969482422,144.8000030517578,143.7899932861328,144.3699951171875,47600
2017-10-27,145.08999633789062,146.17999267578125,144.39999389648438,146.10000610351562,73300
2017-10-30,145.08999633789062,145.8000030517578,145.08999633789062,145.50999450683594,24400
2017-10-31,145.57000732421875,145.92999267578125,145.47000122070312,145.69000244140625,48100
2017-11-01,146.19000244140625,146.52000427246094,145.57000732421875,145.67999267578125,58300
2017-11-02,145.36000061035156,145.47999572753906,144.0500030517578,144.5399932861328,44700
2017-11-03,144.47999572753906,145.10000610351562,144.19000244140625,144.97000122070312,39100
2017-11-06,144.8699951171875,145.97000122070312,144.8699951171875,145.89999389648438,58800
2017-11-07,145.69000244140625,146.11000061035156,144.77000427246094,144.92999267578125,42500
2017-11-08,144.80999755859375,145.22000122070312,144.5399932861328,145.0800018310547,106100
2017-11-09,144.1999969482422,145.52000427246094,144.1199951171875,145.36000061035156,65200
2017-11-10,145.2899932861328,146.0399932861328,145.2899932861328,145.8300018310547,39700
2017-11-13,145.5500030517578,146.57000732421875,145.5500030517578,146.27999877929688,32400
2017-11-14,145.8300018310547,146.41000366210938,145.50999450683594,146.41000366210938,23200
2017-11-15,145.67999267578125,146.22999572753906,145.0,145.91000366210938,71700
2017-11-16,146.00999450683594,147.3300018310547,146.00999450683594,147.17999267578125,54800
2017-11-17,147.58999633789062,148.19000244140625,147.52999877929688,148.0,45600
2017-11-20,148.1999969482422,148.5,148.07000732421875,148.30999755859375,43500
2017-11-21,148.67999267578125,149.22999572753906,148.57000732421875,149.13999938964844,55800
2017-11-22,149.33999633789062,149.50999450683594,149.14999389648438,149.2899932861328,36200
2017-11-24,149.5800018310547,149.6199951171875,149.3800048828125,149.58999633789062,19700
2017-11-27,149.86000061035156,150.24000549316406,149.36000061035156,149.58999633789062,77700
2017-11-28,149.92999267578125,151.4499969482422,149.77000427246094,151.39999389648438,44300
2017-11-29,151.47000122070312,152.60000610351562,151.47000122070312,152.22999572753906,71000
2017-11-30,152.57000732421875,153.52999877929688,152.13999938964844,152.97000122070312,55600
2017-12-01,152.67999267578125,153.3300018310547,150.64999389648438,152.92999267578125,174600
2017-12-04,154.58999633789062,155.5,154.02000427246094,154.50999450683594,142700
2017-12-05,154.64999389648438,154.64999389648438,153.57000732421875,153.57000732421875,114700
2017-12-06,153.4600067138672,153.61000061035156,152.61000061035156,152.6999969482422,67400
2017-12-07,152.6300048828125,153.55999755859375,152.39999389648438,153.1699981689453,77300
2017-12-08,153.72999572753906,154.22000122070312,153.52000427246094,153.8699951171875,45000
2017-12-11,154.13999938964844,154.27000427246094,153.82000732421875,154.25999450683594,45200
2017-12-12,154.75,154.7899932861328,154.22999572753906,154.27000427246094,38400
2017-12-13,154.6199951171875,154.8300018310547,154.35000610351562,154.39999389648438,64700
2017-12-14,154.14999389648438,154.61000061035156,153.9199981689453,154.14999389648438,45500
2017-12-15,154.75,155.3000030517578,154.44000244140625,154.8800048828125,116000
2017-12-18,155.94000244140625,156.72999572753906,155.9199981689453,156.4600067138672,63800
2017-12-19,156.8300018310547,156.83999633789062,156.0500030517578,156.3000030517578,134000
2017-12-20,157.0,157.0,155.89999389648438,156.00999450683594,70500
2017-12-21,156.27000427246094,157.2899932861328,156.1300048828125,157.02000427246094,56000
2017-12-22,156.6300048828125,156.86000061035156,156.41000366210938,156.66000366210938,55300
2017-12-26,156.5800018310547,157.0500030517578,156.5800018310547,156.85000610351562,75000
2017-12-27,156.97000122070312,157.02999877929688,156.44000244140625,156.52999877929688,46300
2017-12-28,157.00999450683594,157.00999450683594,156.61000061035156,157.0,57100
2017-12-29,157.17999267578125,157.1999969482422,155.97000122070312,155.97000122070312,53400
2018-01-02,156.72000122070312,158.14999389648438,156.22000122070312,158.05999755859375,138900
2018-01-03,158.3699951171875,158.97000122070312,158.3699951171875,158.86000061035156,83600
2018-01-04,159.36000061035156,159.55999755859375,158.55999755859375,159.24000549316406,114000
2018-01-05,160.1699981689453,160.5399932861328,159.66000366210938,160.52000427246094,98900
2018-01-08,160.49000549316406,160.88999938964844,160.3300018310547,160.77000427246094,75200
2018-01-09,161.24000549316406,161.3300018310547,160.5,160.9499969482422,65100
2018-01-10,160.5,161.07000732421875,160.08999633789062,160.7899932861328,111200
2018-01-11,161.36000061035156,163.57000732421875,161.33999633789062,163.52000427246094,112300
2018-01-12,163.8000030517578,165.44000244140625,163.8000030517578,165.33999633789062,115100
2018-01-16,166.3699951171875,166.75999450683594,163.7899932861328,164.10000610351562,116000
2018-01-17,164.7899932861328,165.39999389648438,164.02000427246094,164.97999572753906,112200
2018-01-18,164.88999938964844,165.24000549316406,164.57000732421875,164.86000061035156,62700
2018-01-19,165.7899932861328,166.49000549316406,165.22000122070312,166.47000122070312,70300
2018-01-22,166.61000061035156,168.1300048828125,166.47000122070312,168.1199951171875,91000
2018-01-23,168.97000122070312,169.55999755859375,168.64999389648438,169.3800048828125,167400
2018-01-24,170.1300048828125,170.94000244140625,168.5800018310547,169.97999572753906,121100
2018-01-25,170.6300048828125,170.64999389648438,168.85000610351562,169.60000610351562,87900
2018-01-26,170.11000061035156,171.02000427246094,169.38999938964844,171.02000427246094,71100
2018-01-29,170.97000122070312,171.47999572753906,170.19000244140625,170.4499969482422,98800
2018-01-30,169.6300048828125,170.42999267578125,168.99000549316406,169.5800018310547,105300
2018-01-31,170.4199981689453,170.85000610351562,168.66000366210938,169.0,158100
2018-02-01,168.1300048828125,169.33999633789062,167.2899932861328,167.35000610351562,133700
2018-02-02,168.0,168.77999877929688,165.30999755859375,165.6199951171875,161900
2018-02-05,163.8800048828125,166.27999877929688,158.7899932861328,160.02999877929688,229800
2018-02-06,156.6999969482422,164.0500030517578,156.0500030517578,163.63999938964844,316500
2018-02-07,163.80999755859375,166.02999877929688,163.4600067138672,163.55999755859375,157000
2018-02-08,163.88999938964844,164.0,157.05999755859375,157.1300048828125,215500
2018-02-09,158.5500030517578,159.41000366210938,152.42999267578125,158.0500030517578,284200
2018-02-12,159.7100067138672,161.0,157.83999633789062,160.2100067138672,190000
2018-02-13,159.6699981689453,161.2899932861328,159.6699981689453,161.0,88200
2018-02-14,160.05999755859375,163.91000366210938,159.77999877929688,163.5399932861328,167900
2018-02-15,164.6199951171875,165.10000610351562,162.89999389648438,165.10000610351562,114400
2018-02-16,164.52000427246094,165.6300048828125,164.0,164.33999633789062,104300
2018-02-20,163.80999755859375,165.38999938964844,163.11000061035156,163.63999938964844,148600
2018-02-21,164.30999755859375,166.10000610351562,163.47999572753906,163.47999572753906,58000
2018-02-22,164.1300048828125,164.83999633789062,163.3300018310547,163.69000244140625,50700
2018-02-23,164.61000061035156,165.85000610351562,163.94000244140625,165.85000610351562,60600
2018-02-26,166.5399932861328,167.2100067138672,165.97999572753906,167.2100067138672,76100
2018-02-27,166.8699951171875,167.1300048828125,163.72999572753906,163.75999450683594,101200
2018-02-28,164.44000244140625,164.99000549316406,162.75999450683594,162.75999450683594,73500
2018-03-01,162.77999877929688,163.30999755859375,159.44000244140625,161.11000061035156,107400
2018-03-02,159.24000549316406,161.6699981689453,158.47000122070312,161.42999267578125,75900
2018-03-05,160.94000244140625,163.4600067138672,160.47000122070312,163.11000061035156,705100
2018-03-06,163.8000030517578,164.4499969482422,162.8800048828125,164.44000244140625,55500
2018-03-07,162.91000366210938,163.8000030517578,161.7100067138672,163.4600067138672,70600
2018-03-08,164.1999969482422,164.39999389648438,163.42999267578125,163.9499969482422,51000
2018-03-09,164.8699951171875,166.36000061035156,164.47000122070312,166.35000610351562,69000
2018-03-12,166.83999633789062,167.49000549316406,166.52000427246094,166.82000732421875,86400
2018-03-13,167.69000244140625,167.92999267578125,165.47000122070312,165.75,61300
2018-03-14,166.47000122070312,166.6199951171875,164.9499969482422,165.22000122070312,59600
2018-03-15,165.63999938964844,165.86000061035156,164.75,165.02999877929688,33900
2018-03-16,164.85000610351562,165.5,164.57000732421875,164.57000732421875,55700
2018-03-19,163.91000366210938,164.27000427246094,161.5,162.58999633789062,94700
2018-03-20,162.92999267578125,163.55999755859375,162.75,163.3699951171875,47800
2018-03-21,163.6300048828125,164.5,162.9600067138672,163.3800048828125,83100
2018-03-22,161.97999572753906,162.49000549316406,159.80999755859375,159.80999755859375,101900
2018-03-23,160.25,160.25,156.85000610351562,156.92999267578125,143900
2018-03-26,159.39999389648438,161.3300018310547,157.8699951171875,161.25,77000
2018-03-27,162.32000732421875,162.32000732421875,157.17999267578125,158.17999267578125,96000
2018-03-28,157.27999877929688,158.41000366210938,155.38999938964844,156.32000732421875,88900
2018-03-29,156.6699981689453,159.24000549316406,155.88999938964844,158.6199951171875,121900
2018-04-02,157.6999969482422,157.82000732421875,152.7899932861328,154.0500030517578,313800
2018-04-03,155.24000549316406,156.8000030517578,153.9499969482422,156.08999633789062,187500
2018-04-04,153.69000244140625,159.35000610351562,153.55999755859375,159.08999633789062,141800
2018-04-05,160.25999450683594,161.72000122070312,159.58999633789062,161.3300018310547,84000
2018-04-06,159.8699951171875,161.02999877929688,156.9600067138672,157.97999572753906,64100
2018-04-09,159.1999969482422,159.83999633789062,157.52999877929688,157.6199951171875,62000
2018-04-10,159.6699981689453,159.8300018310547,158.27999877929688,159.58999633789062,63800
2018-04-11,158.99000549316406,160.3300018310547,158.05999755859375,158.99000549316406,57700
2018-04-12,159.94000244140625,160.33999633789062,159.07000732421875,159.5,63700
2018-04-13,160.3800048828125,160.55999755859375,158.24000549316406,158.7100067138672,145200
2018-04-16,159.66000366210938,160.5,159.0399932861328,159.97999572753906,89400
2018-04-17,161.5500030517578,162.83999633789062,161.35000610351562,162.5800018310547,78300
2018-04-18,163.1999969482422,164.17999267578125,163.1999969482422,163.42999267578125,106300
2018-04-19,163.47000122070312,163.77999877929688,161.97000122070312,162.6699981689453,65300
2018-04-20,162.77999877929688,162.9600067138672,160.5,160.91000366210938,65000
2018-04-23,161.5800018310547,162.38999938964844,160.5,161.27999877929688,49100
2018-04-24,162.22000122070312,162.47000122070312,158.19000244140625,158.9600067138672,85500
2018-04-25,158.80999755859375,160.00999450683594,157.52000427246094,159.5500030517578,63600
2018-04-26,160.69000244140625,162.14999389648438,160.16000366210938,161.9499969482422,43800
2018-04-27,164.0,164.0,161.97000122070312,162.38999938964844,42100
2018-04-30,163.50999450683594,163.7899932861328,161.67999267578125,161.67999267578125,40500
2018-05-01,161.27000427246094,161.97999572753906,159.9600067138672,161.8800048828125,62300
2018-05-02,161.83999633789062,162.22999572753906,160.91000366210938,160.9499969482422,48700
2018-05-03,160.3300018310547,160.66000366210938,158.49000549316406,160.33999633789062,43000
2018-05-04,159.69000244140625,162.7899932861328,159.67999267578125,162.3699951171875,55600
2018-05-07,163.17999267578125,163.33999633789062,162.39999389648438,163.05999755859375,40000
2018-05-08,162.75,162.97000122070312,161.60000610351562,162.3699951171875,76800
2018-05-09,162.8000030517578,163.00999450683594,161.6199951171875,162.86000061035156,59700
2018-05-10,162.89999389648438,163.74000549316406,162.74000549316406,163.3699951171875,86900
2018-05-11,163.7100067138672,163.97999572753906,163.25999450683594,163.77000427246094,99100
2018-05-14,164.0800018310547,164.47999572753906,163.8300018310547,163.8800048828125,147000
2018-05-15,163.39999389648438,163.5,162.38999938964844,163.05999755859375,108500
2018-05-16,163.33999633789062,164.86000061035156,163.33999633789062,164.5800018310547,40800
2018-05-17,164.47000122070312,165.27999877929688,163.86000061035156,164.17999267578125,48300
2018-05-18,164.25999450683594,164.3000030517578,163.69000244140625,164.0399932861328,65500
2018-05-21,164.89999389648438,165.36000061035156,164.49000549316406,164.89999389648438,82200
2018-05-22,165.6199951171875,165.69000244140625,163.83999633789062,163.83999633789062,141800
2018-05-23,163.3000030517578,164.99000549316406,163.3000030517578,164.99000549316406,71800
2018-05-24,164.72999572753906,165.6199951171875,164.11000061035156,165.35000610351562,84700
2018-05-25,165.3800048828125,166.1699981689453,165.27999877929688,165.6199951171875,65400
2018-05-29,164.8800048828125,165.47000122070312,163.94000244140625,164.60000610351562,85900
2018-05-30,165.32000732421875,166.39999389648438,165.0500030517578,166.1699981689453,140800
2018-05-31,166.22999572753906,166.22999572753906,164.75999450683594,165.22999572753906,59500
2018-06-01,165.92999267578125,166.67999267578125,165.92999267578125,166.55999755859375,68600
2018-06-04,167.08999633789062,168.5500030517578,167.08999633789062,168.5500030517578,46300
2018-06-05,168.55999755859375,169.74000549316406,168.3300018310547,169.55999755859375,105400
2018-06-06,170.0,171.47000122070312,169.42999267578125,171.47000122070312,57800
2018-06-07,171.75,172.49000549316406,171.35000610351562,171.82000732421875,75700
2018-06-08,171.47000122070312,172.3699951171875,170.4499969482422,172.30999755859375,52200
2018-06-11,172.4499969482422,173.41000366210938,172.30999755859375,173.0500030517578,78100
2018-06-12,173.52000427246094,174.39999389648438,173.3300018310547,174.0399932861328,146800
2018-06-13,174.27000427246094,174.5800018310547,173.2899932861328,173.61000061035156,132100
2018-06-14,174.27000427246094,174.9199981689453,173.9600067138672,174.8300018310547,63900
2018-06-15,174.27000427246094,175.3800048828125,174.00999450683594,175.2899932861328,70300
2018-06-18,174.24000549316406,175.63999938964844,174.11000061035156,175.52000427246094,88400
2018-06-19,174.02000427246094,174.88999938964844,173.38999938964844,174.88999938964844,97400
2018-06-20,175.69000244140625,175.82000732421875,174.85000610351562,175.47000122070312,88300
2018-06-21,175.6199951171875,175.8000030517578,173.85000610351562,174.13999938964844,63800
2018-06-22,175.10000610351562,175.10000610351562,173.3699951171875,173.50999450683594,49800
2018-06-25,172.6999969482422,172.6999969482422,169.07000732421875,170.02000427246094,87900
2018-06-26,170.6199951171875,171.61000061035156,170.17999267578125,171.22000122070312,47500
2018-06-27,171.8699951171875,172.32000732421875,168.94000244140625,168.94000244140625,66500
2018-06-28,168.41000366210938,169.75,167.49000549316406,169.36000061035156,78900
2018-06-29,170.77000427246094,171.3000030517578,169.60000610351562,169.6300048828125,53200
2018-07-02,168.38999938964844,169.6699981689453,167.94000244140625,169.60000610351562,156600
2018-07-03,170.5800018310547,170.64999389648438,168.82000732421875,168.97999572753906,62700
2018-07-05,169.8699951171875,170.0,168.60000610351562,169.77999877929688,65900
2018-07-06,169.80999755859375,171.3699951171875,169.55999755859375,171.14999389648438,67400
2018-07-09,172.42999267578125,172.97999572753906,171.77000427246094,172.9499969482422,82000
2018-07-10,173.1999969482422,173.5800018310547,172.69000244140625,173.35000610351562,55900
2018-07-11,172.33999633789062,172.8800048828125,171.94000244140625,172.64999389648438,52500
2018-07-12,173.50999450683594,173.8800048828125,172.55999755859375,173.6999969482422,81300
2018-07-13,173.91000366210938,174.6699981689453,173.91000366210938,174.41000366210938,61600
2018-07-16,175.0,175.0,174.10000610351562,174.6199951171875,65700
2018-07-17,173.91000366210938,176.02999877929688,173.85000610351562,175.75999450683594,99200
2018-07-18,175.7100067138672,176.14999389648438,175.1300048828125,175.82000732421875,69800
2018-07-19,175.22000122070312,176.16000366210938,175.22000122070312,175.33999633789062,57900
2018-07-20,175.39999389648438,175.4499969482422,174.47999572753906,174.5500030517578,49600
2018-07-23,174.4499969482422,174.61000061035156,173.36000061035156,174.16000366210938,57500
2018-07-24,175.19000244140625,175.6199951171875,173.13999938964844,173.60000610351562,64900
2018-07-25,173.38999938964844,175.0,172.4499969482422,175.0,67400
2018-07-26,174.5,175.0,173.0399932861328,173.33999633789062,63300
2018-07-27,175.66000366210938,175.66000366210938,171.94000244140625,172.60000610351562,87400
2018-07-30,172.72000122070312,172.72000122070312,170.80999755859375,171.32000732421875,65800
2018-07-31,172.02999877929688,172.75999450683594,170.8300018310547,172.11000061035156,84000
2018-08-01,171.99000549316406,172.25999450683594,170.2899932861328,171.1999969482422,58400
2018-08-02,170.55999755859375,173.11000061035156,170.36000061035156,173.0800018310547,98500
2018-08-03,173.4600067138672,173.58999633789062,172.88999938964844,173.22999572753906,56500
2018-08-06,173.2899932861328,174.3699951171875,172.88999938964844,174.3000030517578,147100
2018-08-07,174.94000244140625,175.6300048828125,174.4199981689453,175.3699951171875,199800
2018-08-08,175.38999938964844,176.25999450683594,175.27999877929688,175.9199981689453,49700
2018-08-09,175.80999755859375,176.97000122070312,175.80999755859375,176.38999938964844,43800
2018-08-10,175.52000427246094,176.02000427246094,174.85000610351562,175.3000030517578,56000
2018-08-13,175.6699981689453,175.91000366210938,174.3000030517578,174.3800048828125,201600
2018-08-14,175.38999938964844,176.47000122070312,174.86000061035156,176.17999267578125,39300
2018-08-15,175.32000732421875,175.32000732421875,173.1300048828125,174.13999938964844,121200
2018-08-16,175.39999389648438,175.8000030517578,174.82000732421875,175.02000427246094,106700
2018-08-17,174.66000366210938,175.5800018310547,174.0500030517578,175.24000549316406,93400
2018-08-20,175.77000427246094,176.6999969482422,175.6199951171875,176.49000549316406,86000
2018-08-21,177.1300048828125,178.52999877929688,176.3000030517578,178.0500030517578,75700
2018-08-22,178.17999267578125,179.00999450683594,177.86000061035156,178.1199951171875,66700
2018-08-23,178.17999267578125,178.94000244140625,177.72000122070312,178.1300048828125,64400
2018-08-24,178.30999755859375,178.66000366210938,178.0399932861328,178.32000732421875,59500
2018-08-27,179.0500030517578,179.52999877929688,178.94000244140625,179.24000549316406,63600
2018-08-28,179.7899932861328,179.80999755859375,178.8800048828125,179.60000610351562,53900
2018-08-29,180.0,181.24000549316406,179.5800018310547,181.24000549316406,56000
2018-08-30,180.7899932861328,181.0,175.11000061035156,179.8800048828125,57200
2018-08-31,179.8000030517578,180.9600067138672,179.8000030517578,180.89999389648438,45800
2018-09-04,180.82000732421875,181.75999450683594,180.16000366210938,181.57000732421875,82700
2018-09-05,181.3000030517578,181.3699951171875,179.6199951171875,180.02000427246094,103100
2018-09-06,180.4499969482422,180.5500030517578,178.47000122070312,178.9600067138672,51900
2018-09-07,177.88999938964844,179.77000427246094,177.88999938964844,178.69000244140625,61400
2018-09-10,179.97000122070312,180.10000610351562,179.24000549316406,179.72999572753906,73500
2018-09-11,179.3699951171875,181.08999633789062,178.92999267578125,180.97999572753906,82700
2018-09-12,181.05999755859375,181.17999267578125,179.85000610351562,181.1199951171875,81100
2018-09-13,181.66000366210938,181.75,180.5,180.82000732421875,45600
2018-09-14,180.97000122070312,181.0,179.75,180.6699981689453,101300
2018-09-17,180.41000366210938,180.41000366210938,178.4499969482422,178.5800018310547,73700
2018-09-18,178.66000366210938,180.5399932861328,178.66000366210938,180.24000549316406,45000
2018-09-19,179.72999572753906,180.6699981689453,179.72999572753906,180.3800048828125,44500
2018-09-20,181.08999633789062,181.72000122070312,180.85000610351562,181.3800048828125,51200
2018-09-21,182.2100067138672,182.5,180.5399932861328,180.8300018310547,97100
2018-09-24,179.67999267578125,179.67999267578125,178.44000244140625,179.2899932861328,62600
2018-09-25,179.7899932861328,180.11000061035156,179.10000610351562,180.10000610351562,42000
2018-09-26,180.1300048828125,181.85000610351562,180.1300048828125,180.5,44300
2018-09-27,180.6699981689453,181.5,180.5,181.00999450683594,60600
2018-09-28,180.5399932861328,181.47000122070312,180.3800048828125,180.4499969482422,52700
2018-10-01,181.77999877929688,181.9499969482422,180.0399932861328,180.1699981689453,150500
2018-10-02,180.00999450683594,180.02000427246094,177.4499969482422,177.52999877929688,110700
2018-10-03,178.2899932861328,178.42999267578125,176.91000366210938,177.0500030517578,91500
2018-10-04,176.52000427246094,176.5399932861328,173.47999572753906,174.1699981689453,107300
2018-10-05,174.1999969482422,174.6699981689453,171.00999450683594,172.60000610351562,208000
2018-10-08,171.88999938964844,173.30999755859375,170.7899932861328,172.52999877929688,152100
2018-10-09,172.25,174.1699981689453,171.97000122070312,172.11000061035156,195700
2018-10-10,171.86000061035156,171.86000061035156,165.97000122070312,166.1300048828125,176700
2018-10-11,165.0,167.35000610351562,162.13999938964844,163.39999389648438,395400
2018-10-12,166.47999572753906,167.5,164.30999755859375,166.6300048828125,214300
2018-10-15,166.6300048828125,167.41000366210938,165.1199951171875,166.02999877929688,114800
2018-10-16,167.22000122070312,170.08999633789062,166.57000732421875,169.77000427246094,126800
2018-10-17,169.77999877929688,169.77999877929688,166.74000549316406,168.67999267578125,84200
2018-10-18,168.0500030517578,168.08999633789062,164.72000122070312,165.22000122070312,75100
2018-10-19,165.58999633789062,166.1300048828125,163.0,163.5,74800
2018-10-22,164.25999450683594,165.0,163.25999450683594,164.24000549316406,65800
2018-10-23,161.6300048828125,164.72000122070312,160.61000061035156,164.22000122070312,189500
2018-10-24,164.2899932861328,164.77999877929688,158.88999938964844,158.92999267578125,100100
2018-10-25,160.5800018310547,164.5500030517578,160.30999755859375,163.7100067138672,411600
2018-10-26,160.1199951171875,161.47000122070312,157.08999633789062,159.0,177800
2018-10-29,160.8000030517578,162.08999633789062,154.88999938964844,157.27999877929688,209700
2018-10-30,156.57000732421875,159.94000244140625,156.0800018310547,159.75,118100
2018-10-31,161.8800048828125,163.63999938964844,161.38999938964844,161.99000549316406,103000
2018-11-01,162.72000122070312,165.85000610351562,162.0,165.61000061035156,116100
2018-11-02,166.88999938964844,168.16000366210938,164.52999877929688,166.0800018310547,109000
2018-11-05,166.1300048828125,166.22999572753906,164.16000366210938,165.82000732421875,66000
2018-11-06,165.75,166.8699951171875,165.72999572753906,166.6699981689453,55700
2018-11-07,167.9600067138672,171.11000061035156,167.64999389648438,170.9600067138672,157200
2018-11-08,170.39999389648438,171.9600067138672,169.9499969482422,170.92999267578125,73600
2018-11-09,170.27999877929688,170.5800018310547,167.69000244140625,168.33999633789062,50400
2018-11-12,167.88999938964844,167.88999938964844,164.60000610351562,164.8300018310547,57800
2018-11-13,165.36000061035156,166.8800048828125,164.5800018310547,164.89999389648438,71700
2018-11-14,166.47999572753906,167.27000427246094,163.47999572753906,163.91000366210938,77000
2018-11-15,162.66000366210938,164.14999389648438,159.77000427246094,163.92999267578125,91500
2018-11-16,162.25999450683594,163.52999877929688,161.60000610351562,163.1300048828125,64800
2018-11-19,162.85000610351562,163.02000427246094,158.77000427246094,159.1300048828125,65500
2018-11-20,154.67999267578125,158.0,153.99000549316406,155.83999633789062,166000
2018-11-21,157.39999389648438,158.92999267578125,157.25,157.5,132200
2018-11-23,156.80999755859375,157.89999389648438,156.5500030517578,156.9600067138672,25900
2018-11-26,158.88999938964844,160.80999755859375,158.8699951171875,160.75999450683594,114900
2018-11-27,160.05999755859375,160.97000122070312,159.52000427246094,160.67999267578125,130400
2018-11-28,161.77000427246094,165.6199951171875,160.8000030517578,165.61000061035156,102300
2018-11-29,165.39999389648438,165.8699951171875,163.85000610351562,164.80999755859375,61200
2018-11-30,164.57000732421875,166.2899932861328,164.5,165.75999450683594,48500
2018-12-03,169.44000244140625,170.10000610351562,168.36000061035156,169.38999938964844,114700
2018-12-04,168.66000366210938,169.3000030517578,162.63999938964844,162.9499969482422,97200
2018-12-06,159.86000061035156,163.57000732421875,158.99000549316406,163.57000732421875,146300
2018-12-07,163.1699981689453,164.52999877929688,158.13999938964844,158.4499969482422,109900
2018-12-10,158.22000122070312,159.22000122070312,155.44000244140625,158.6199951171875,141900
2018-12-11,161.19000244140625,162.3300018310547,157.39999389648438,158.50999450683594,79400
2018-12-12,160.3000030517578,162.0399932861328,159.97999572753906,160.1699981689453,57400
2018-12-13,160.25999450683594,160.3800048828125,157.6699981689453,158.49000549316406,77300
2018-12-14,156.8699951171875,158.2899932861328,155.1699981689453,155.63999938964844,82300
2018-12-17,154.6300048828125,155.22000122070312,150.5,151.44000244140625,1483900
2018-12-18,152.82000732421875,154.1999969482422,151.6300048828125,152.64999389648438,174700
2018-12-19,152.80999755859375,155.0,148.7899932861328,149.5500030517578,181200
2018-12-20,148.64999389648438,149.3300018310547,144.36000061035156,146.27999877929688,267800
2018-12-21,146.8000030517578,148.67999267578125,142.08999633789062,142.38999938964844,330200
2018-12-24,141.02000427246094,142.41000366210938,139.14999389648438,139.58999633789062,171900
2018-12-26,140.9199981689453,148.17999267578125,140.6699981689453,148.13999938964844,314100
2018-12-27,146.02000427246094,148.52999877929688,142.94000244140625,148.52999877929688,160100
2018-12-28,149.42999267578125,151.24000549316406,147.55999755859375,149.05999755859375,234100
2018-12-31,150.39999389648438,151.1300048828125,149.0,150.52000427246094,236700
2019-01-02,148.0,152.41000366210938,147.69000244140625,151.6300048828125,110600
2019-01-03,150.35000610351562,150.6999969482422,148.10000610351562,148.44000244140625,77500
2019-01-04,150.61000061035156,154.72999572753906,150.4499969482422,153.66000366210938,117400
2019-01-07,154.33999633789062,158.30999755859375,154.33999633789062,157.4199981689453,129000
2019-01-08,159.5,159.94000244140625,157.0,159.25,107700
2019-01-09,159.75999450683594,160.9499969482422,158.7899932861328,160.1999969482422,140100
2019-01-10,158.5399932861328,159.9600067138672,157.72000122070312,159.9199981689453,89700
2019-01-11,159.11000061035156,160.39999389648438,158.89999389648438,159.91000366210938,110500
2019-01-14,158.6199951171875,160.02000427246094,157.89999389648438,158.77999877929688,75500
2019-01-15,159.0399932861328,160.47999572753906,158.92999267578125,160.3000030517578,107000
2019-01-16,160.5,161.4600067138672,160.2100067138672,160.2100067138672,92100
2019-01-17,159.58999633789062,161.85000610351562,159.5800018310547,161.41000366210938,122000
2019-01-18,162.39999389648438,163.97000122070312,162.1300048828125,163.27000427246094,120500
2019-01-22,162.33999633789062,162.61000061035156,159.08999633789062,160.4600067138672,160900
2019-01-23,161.05999755859375,161.47999572753906,158.83999633789062,160.60000610351562,58000
2019-01-24,160.5399932861328,161.52999877929688,160.3699951171875,161.38999938964844,72900
2019-01-25,163.0,163.72999572753906,162.85000610351562,163.25999450683594,105600
2019-01-28,161.61000061035156,162.25999450683594,160.6999969482422,162.25,59500
2019-01-29,161.9499969482422,162.0500030517578,160.25,160.94000244140625,65100
2019-01-30,162.1199951171875,164.60000610351562,161.9600067138672,164.10000610351562,102100
2019-01-31,164.3699951171875,166.24000549316406,163.77000427246094,165.6999969482422,141100
2019-02-01,164.16000366210938,164.83999633789062,163.08999633789062,163.47000122070312,104200
2019-02-04,163.27999877929688,164.50999450683594,162.97000122070312,164.50999450683594,110800
2019-02-05,164.97999572753906,166.35000610351562,164.97999572753906,166.0399932861328,75200
2019-02-06,166.19000244140625,166.3000030517578,164.6999969482422,165.27000427246094,65200
2019-02-07,164.02999877929688,164.17999267578125,162.32000732421875,163.75,66800
2019-02-08,162.69000244140625,163.0,161.86000061035156,162.9499969482422,73600
